generation,rank_1,rank_2,swapAccepted
17156000,2,3,0
17157000,3,4,1
17158000,3,4,1
17159000,1,2,1
17160000,2,4,1
17161000,3,4,1
17162000,1,4,1
17163000,2,3,1
17164000,3,4,1
17165000,1,3,1
17166000,1,3,0
17167000,1,2,1
17168000,1,3,0
17169000,2,4,1
17170000,1,3,1
17171000,1,2,1
17172000,1,3,1
17173000,3,4,1
17174000,1,3,1
17175000,1,3,1
17176000,2,3,1
17177000,3,4,0
17178000,2,3,1
17179000,2,4,1
17180000,2,4,1
17181000,1,4,1
17182000,2,4,0
17183000,1,3,1
17184000,2,4,1
17185000,2,3,1
17186000,2,3,1
17187000,2,4,1
17188000,1,4,1
17189000,3,4,1
17190000,1,2,1
17191000,1,2,1
17192000,1,4,0
17193000,1,4,0
17194000,2,3,0
17195000,1,4,1
17196000,3,4,1
17197000,2,3,1
17198000,1,4,0
17199000,2,4,1
17200000,1,4,1
17201000,1,2,1
17202000,1,2,1
17203000,1,3,1
17204000,2,3,1
17205000,2,4,1
17206000,2,4,1
17207000,2,4,1
17208000,1,2,1
17209000,1,2,1
17210000,1,3,1
17211000,3,4,1
17212000,1,3,1
17213000,3,4,1
17214000,3,4,1
17215000,2,3,1
17216000,2,4,1
17217000,1,4,1
17218000,2,4,1
17219000,1,2,1
17220000,2,4,1
17221000,2,4,1
17222000,2,4,1
17223000,3,4,1
17224000,1,4,0
17225000,2,4,0
17226000,3,4,1
17227000,1,4,0
17228000,2,3,1
17229000,1,2,1
17230000,2,3,0
17231000,3,4,1
17232000,3,4,1
17233000,1,4,1
17234000,1,4,0
17235000,1,4,1
17236000,2,4,1
17237000,2,4,1
17238000,1,3,1
17239000,1,3,1
17240000,2,4,0
17241000,1,4,1
17242000,1,2,1
17243000,1,3,0
17244000,2,3,1
17245000,1,2,0
17246000,1,4,1
17247000,1,4,1
17248000,1,3,1
17249000,2,4,1
17250000,2,3,1
17251000,1,3,1
17252000,1,4,0
17253000,1,2,0
17254000,1,4,0
17255000,1,3,0
17256000,1,2,1
17257000,3,4,1
17258000,2,4,1
17259000,2,4,1
17260000,2,3,1
17261000,2,3,1
17262000,1,2,1
17263000,2,4,1
17264000,3,4,1
17265000,3,4,0
17266000,1,3,1
17267000,1,2,0
17268000,2,4,1
17269000,1,2,1
17270000,1,3,1
17271000,2,3,1
17272000,1,2,1
17273000,2,4,1
17274000,3,4,0
17275000,1,3,0
17276000,2,4,1
17277000,1,3,1
17278000,1,4,1
17279000,2,4,1
17280000,3,4,1
17281000,3,4,1
17282000,1,2,1
17283000,1,4,1
17284000,1,2,1
17285000,1,3,1
17286000,1,2,1
17287000,2,3,1
17288000,1,2,0
17289000,1,4,0
17290000,2,3,1
17291000,1,4,1
17292000,1,4,0
17293000,1,3,1
17294000,2,3,1
17295000,1,3,1
17296000,1,4,1
17297000,1,3,1
17298000,1,2,1
17299000,1,3,0
17300000,2,3,1
17301000,1,2,1
17302000,2,3,1
17303000,3,4,1
17304000,2,4,1
17305000,2,3,1
17306000,2,3,1
17307000,1,4,1
17308000,2,3,1
17309000,1,3,0
17310000,2,4,1
17311000,2,3,0
17312000,3,4,0
17313000,3,4,1
17314000,2,3,1
17315000,2,3,1
17316000,2,4,1
17317000,3,4,1
17318000,2,3,1
17319000,1,2,1
17320000,3,4,1
17321000,1,2,0
17322000,2,4,0
17323000,1,3,0
17324000,3,4,0
17325000,2,4,0
17326000,2,3,1
17327000,1,4,0
17328000,2,3,1
17329000,1,2,1
17330000,3,4,0
17331000,1,3,1
17332000,2,3,1
17333000,1,3,1
17334000,3,4,1
17335000,1,3,0
17336000,1,2,1
17337000,2,4,1
17338000,2,3,1
17339000,1,4,0
17340000,1,2,0
17341000,2,3,1
17342000,1,4,1
17343000,2,3,1
17344000,1,2,1
17345000,1,2,1
17346000,3,4,1
17347000,1,2,0
17348000,2,4,1
17349000,1,3,0
17350000,2,4,1
17351000,3,4,0
17352000,1,3,1
17353000,1,3,1
17354000,1,2,1
17355000,1,2,1
17356000,3,4,1
17357000,1,3,0
17358000,3,4,0
17359000,2,3,1
17360000,2,4,1
17361000,3,4,0
17362000,1,2,1
17363000,2,3,1
17364000,3,4,1
17365000,1,2,1
17366000,1,2,1
17367000,1,3,1
17368000,2,3,1
17369000,2,3,1
17370000,1,3,1
17371000,1,2,1
17372000,2,3,1
17373000,1,4,1
17374000,2,4,1
17375000,1,3,1
17376000,3,4,1
17377000,2,3,1
17378000,3,4,1
17379000,1,2,1
17380000,1,2,1
17381000,1,2,1
17382000,1,4,0
17383000,1,2,1
17384000,1,2,1
17385000,1,4,0
17386000,2,4,1
17387000,3,4,1
17388000,2,4,1
17389000,3,4,1
17390000,2,3,1
17391000,2,3,1
17392000,1,3,1
17393000,3,4,1
17394000,1,2,1
17395000,2,4,1
17396000,3,4,1
17397000,1,3,1
17398000,3,4,1
17399000,2,4,0
17400000,1,2,1
17401000,1,3,0
17402000,1,4,1
17403000,1,4,1
17404000,1,4,1
17405000,2,3,1
17406000,2,4,1
17407000,1,4,1
17408000,2,3,1
17409000,1,3,1
17410000,1,4,1
17411000,2,4,0
17412000,1,4,0
17413000,3,4,1
17414000,3,4,0
17415000,2,4,0
17416000,2,3,0
17417000,2,4,0
17418000,3,4,1
17419000,3,4,1
17420000,3,4,1
17421000,1,4,0
17422000,3,4,1
17423000,2,3,1
17424000,2,4,1
17425000,1,3,1
17426000,3,4,0
17427000,2,4,0
17428000,1,4,1
17429000,2,3,1
17430000,2,3,1
17431000,3,4,1
17432000,2,4,1
17433000,2,3,1
17434000,2,4,1
17435000,3,4,1
17436000,3,4,1
17437000,1,2,0
17438000,2,4,1
17439000,2,3,1
17440000,1,4,1
17441000,2,4,1
17442000,2,3,1
17443000,2,4,1
17444000,1,4,1
17445000,2,3,1
17446000,1,3,1
17447000,1,3,1
17448000,1,3,1
17449000,1,2,0
17450000,2,4,1
17451000,1,3,1
17452000,1,4,0
17453000,3,4,1
17454000,1,2,1
17455000,1,4,1
17456000,3,4,1
17457000,3,4,1
17458000,2,3,1
17459000,1,2,1
17460000,1,3,1
17461000,3,4,1
17462000,1,2,0
17463000,1,2,1
17464000,1,2,1
17465000,2,3,1
17466000,1,2,1
17467000,2,3,1
17468000,2,4,1
17469000,1,2,1
17470000,1,4,1
17471000,2,4,1
17472000,3,4,1
17473000,2,4,1
17474000,1,2,1
17475000,1,4,0
17476000,1,2,1
17477000,2,4,0
17478000,1,2,1
17479000,1,4,0
17480000,3,4,1
17481000,3,4,1
17482000,2,3,1
17483000,2,4,1
17484000,1,2,0
17485000,3,4,1
17486000,2,4,1
17487000,2,4,1
17488000,3,4,1
17489000,1,2,1
17490000,1,2,0
17491000,2,4,1
17492000,3,4,1
17493000,1,3,1
17494000,3,4,1
17495000,2,4,0
17496000,3,4,1
17497000,1,2,1
17498000,1,3,0
17499000,1,3,0
17500000,1,3,1
17501000,1,4,1
17502000,2,4,1
17503000,2,3,1
17504000,1,3,0
17505000,1,2,1
17506000,2,3,0
17507000,2,4,1
17508000,1,2,1
17509000,1,3,1
17510000,1,4,1
17511000,1,4,0
17512000,2,3,1
17513000,1,2,1
17514000,1,2,1
17515000,1,3,0
17516000,1,2,1
17517000,2,3,1
17518000,2,3,1
17519000,2,3,1
17520000,2,4,1
17521000,1,3,0
17522000,2,4,1
17523000,1,4,0
17524000,2,3,1
17525000,1,4,1
17526000,1,3,0
17527000,2,4,1
17528000,1,2,1
17529000,2,4,1
17530000,2,3,1
17531000,3,4,1
17532000,3,4,1
17533000,1,2,1
17534000,3,4,0
17535000,2,3,1
17536000,3,4,0
17537000,3,4,1
17538000,1,3,0
17539000,1,2,1
17540000,3,4,1
17541000,2,3,1
17542000,3,4,1
17543000,2,3,0
17544000,1,3,1
17545000,1,3,1
17546000,1,3,1
17547000,1,3,1
17548000,2,4,1
17549000,3,4,1
17550000,3,4,1
17551000,1,3,1
17552000,1,2,1
17553000,1,2,1
17554000,3,4,1
17555000,1,3,1
17556000,1,3,1
17557000,1,4,1
17558000,1,3,0
17559000,3,4,0
17560000,2,3,1
17561000,1,4,0
17562000,2,4,1
17563000,3,4,1
17564000,1,4,1
17565000,1,2,1
17566000,1,4,1
17567000,1,3,1
17568000,3,4,1
17569000,3,4,1
17570000,3,4,1
17571000,2,4,1
17572000,2,3,1
17573000,3,4,1
17574000,1,2,1
17575000,2,3,1
17576000,2,3,1
17577000,3,4,1
17578000,2,3,1
17579000,1,2,1
17580000,1,3,0
17581000,2,3,1
17582000,1,2,1
17583000,1,3,1
17584000,1,2,1
17585000,1,4,0
17586000,1,3,1
17587000,2,4,0
17588000,2,4,1
17589000,2,3,1
17590000,1,3,0
17591000,1,4,1
17592000,3,4,1
17593000,3,4,1
17594000,1,2,1
17595000,1,2,1
17596000,3,4,1
17597000,1,2,1
17598000,2,3,0
17599000,1,3,0
17600000,2,3,0
17601000,2,4,1
17602000,3,4,1
17603000,3,4,1
17604000,2,3,1
17605000,1,3,1
17606000,2,4,1
17607000,3,4,1
17608000,1,4,0
17609000,1,2,1
17610000,3,4,1
17611000,1,4,1
17612000,1,3,0
17613000,3,4,1
17614000,2,4,1
17615000,3,4,1
17616000,2,3,0
17617000,3,4,1
17618000,1,4,1
17619000,1,2,1
17620000,2,4,1
17621000,2,3,1
17622000,2,3,1
17623000,1,4,0
17624000,1,4,0
17625000,1,2,0
17626000,2,4,0
17627000,2,4,1
17628000,2,3,1
17629000,3,4,1
17630000,2,3,1
17631000,1,2,1
17632000,1,2,1
17633000,3,4,1
17634000,1,4,0
17635000,1,3,1
17636000,1,4,0
17637000,2,3,0
17638000,3,4,0
17639000,1,4,1
17640000,2,4,1
17641000,1,3,1
17642000,1,3,1
17643000,2,3,1
17644000,1,3,1
17645000,1,4,1
17646000,2,4,0
17647000,2,4,0
17648000,1,4,1
17649000,2,4,0
17650000,1,3,1
17651000,1,3,1
17652000,2,3,1
17653000,2,4,1
17654000,1,3,1
17655000,1,2,1
17656000,3,4,1
17657000,3,4,1
17658000,2,3,0
17659000,1,3,1
17660000,2,4,0
17661000,2,4,1
17662000,1,3,1
17663000,2,3,1
17664000,3,4,1
17665000,1,2,1
17666000,2,4,1
17667000,2,3,1
17668000,2,3,0
17669000,1,3,1
17670000,1,4,1
17671000,2,4,1
17672000,1,4,1
17673000,2,3,0
17674000,1,4,1
17675000,2,3,1
17676000,2,3,1
17677000,1,4,1
17678000,3,4,1
17679000,1,4,1
17680000,1,2,1
17681000,2,3,1
17682000,1,4,1
17683000,1,2,1
17684000,1,3,0
17685000,3,4,1
17686000,1,2,1
17687000,1,2,1
17688000,2,3,1
17689000,2,4,1
17690000,2,3,1
17691000,1,2,1
17692000,3,4,1
17693000,1,2,1
17694000,1,4,0
17695000,1,3,0
17696000,1,2,1
17697000,2,3,0
17698000,1,3,0
17699000,3,4,1
17700000,2,4,1
17701000,1,4,0
17702000,1,2,1
17703000,1,3,1
17704000,1,3,0
17705000,2,4,1
17706000,2,3,1
17707000,1,3,1
17708000,1,2,1
17709000,2,3,1
17710000,3,4,1
17711000,2,4,1
17712000,1,3,1
17713000,1,3,0
17714000,1,2,1
17715000,2,4,1
17716000,2,4,0
17717000,2,4,0
17718000,1,2,1
17719000,3,4,1
17720000,2,3,1
17721000,1,3,1
17722000,2,3,1
17723000,1,2,1
17724000,2,3,1
17725000,2,3,1
17726000,2,4,1
17727000,1,3,1
17728000,2,3,1
17729000,1,4,1
17730000,1,4,1
17731000,2,3,1
17732000,3,4,0
17733000,1,3,1
17734000,2,4,1
17735000,1,4,0
17736000,3,4,1
17737000,2,4,1
17738000,1,2,1
17739000,1,4,1
17740000,1,3,1
17741000,1,2,1
17742000,1,4,1
17743000,1,2,1
17744000,1,3,1
17745000,2,4,1
17746000,3,4,1
17747000,1,4,1
17748000,3,4,1
17749000,1,3,1
17750000,2,3,1
17751000,2,4,0
17752000,1,2,1
17753000,1,2,1
17754000,1,4,1
17755000,2,3,1
17756000,3,4,1
17757000,2,4,0
17758000,1,3,1
17759000,1,4,1
17760000,2,4,1
17761000,3,4,1
17762000,2,3,1
17763000,1,4,1
17764000,2,4,1
17765000,1,4,1
17766000,1,3,1
17767000,1,2,1
17768000,2,4,1
17769000,2,3,0
17770000,1,2,1
17771000,1,2,0
17772000,3,4,1
17773000,1,4,0
17774000,1,3,1
17775000,1,4,1
17776000,3,4,1
17777000,2,4,1
17778000,2,4,1
17779000,1,3,1
17780000,3,4,1
17781000,2,4,1
17782000,2,3,1
17783000,3,4,0
17784000,1,2,1
17785000,1,3,1
17786000,2,3,1
17787000,1,4,0
17788000,2,3,1
17789000,1,3,0
17790000,2,4,1
17791000,1,4,0
17792000,1,2,1
17793000,1,4,0
17794000,1,4,1
17795000,1,4,1
17796000,2,4,0
17797000,1,4,1
17798000,1,2,1
17799000,1,2,1
17800000,2,4,0
17801000,2,3,1
17802000,1,2,1
17803000,1,3,1
17804000,3,4,0
17805000,3,4,1
17806000,2,3,1
17807000,1,2,1
17808000,3,4,1
17809000,3,4,1
17810000,2,4,1
17811000,2,3,1
17812000,1,4,1
17813000,2,3,1
17814000,3,4,1
17815000,1,4,1
17816000,3,4,1
17817000,2,4,0
17818000,1,3,1
17819000,2,3,1
17820000,1,2,1
17821000,3,4,1
17822000,2,4,1
17823000,2,4,0
17824000,1,4,1
17825000,2,3,0
17826000,1,4,1
17827000,1,4,0
17828000,1,3,0
17829000,2,4,0
17830000,1,2,1
17831000,3,4,1
17832000,3,4,1
17833000,1,4,0
17834000,1,2,1
17835000,3,4,1
17836000,1,2,1
17837000,3,4,1
17838000,1,4,1
17839000,1,4,0
17840000,3,4,1
17841000,3,4,1
17842000,1,4,0
17843000,2,4,0
17844000,1,4,0
17845000,2,3,1
17846000,1,2,1
17847000,1,2,1
17848000,1,2,1
17849000,2,3,0
17850000,1,3,1
17851000,1,4,0
17852000,2,3,1
17853000,1,4,0
17854000,1,4,0
17855000,3,4,1
17856000,2,4,1
17857000,1,4,0
17858000,1,2,1
17859000,3,4,0
17860000,1,3,0
17861000,2,4,0
17862000,1,2,1
17863000,1,3,0
17864000,1,3,0
17865000,1,4,0
17866000,2,3,1
17867000,3,4,0
17868000,3,4,1
17869000,3,4,1
17870000,3,4,1
17871000,1,4,0
17872000,1,2,1
17873000,2,4,0
17874000,1,3,1
17875000,2,4,0
17876000,3,4,0
17877000,1,3,1
17878000,2,4,1
17879000,1,3,1
17880000,1,4,0
17881000,1,4,1
17882000,1,3,1
17883000,2,4,1
17884000,3,4,1
17885000,3,4,1
17886000,1,4,1
17887000,2,4,1
17888000,2,4,0
17889000,1,3,0
17890000,2,3,1
17891000,1,3,1
17892000,3,4,1
17893000,3,4,1
17894000,1,4,0
17895000,1,4,0
17896000,1,2,1
17897000,2,4,1
17898000,2,4,1
17899000,1,2,1
17900000,1,3,0
17901000,2,3,1
17902000,3,4,1
17903000,1,3,1
17904000,3,4,1
17905000,2,3,1
17906000,1,2,1
17907000,3,4,1
17908000,1,2,1
17909000,1,3,1
17910000,2,4,1
17911000,2,4,1
17912000,2,3,0
17913000,1,3,0
17914000,1,4,0
17915000,1,2,1
17916000,2,3,1
17917000,3,4,1
17918000,1,2,1
17919000,3,4,1
17920000,2,4,0
17921000,1,2,1
17922000,2,3,1
17923000,2,4,0
17924000,3,4,1
17925000,2,3,0
17926000,1,3,1
17927000,2,3,1
17928000,2,4,1
17929000,2,4,1
17930000,1,4,0
17931000,1,3,1
17932000,1,2,0
17933000,3,4,1
17934000,2,4,1
17935000,1,2,1
17936000,1,3,0
17937000,3,4,1
17938000,2,3,1
17939000,1,4,0
17940000,2,4,0
17941000,2,3,1
17942000,2,4,0
17943000,2,3,1
17944000,2,4,1
17945000,2,3,1
17946000,1,2,1
17947000,1,3,1
17948000,3,4,1
17949000,2,3,0
17950000,3,4,1
17951000,1,2,1
17952000,1,2,1
17953000,3,4,0
17954000,3,4,1
17955000,2,3,1
17956000,1,2,1
17957000,3,4,1
17958000,1,4,0
17959000,2,4,1
17960000,1,2,0
17961000,2,3,1
17962000,3,4,1
17963000,2,3,1
17964000,1,2,1
17965000,2,3,1
17966000,2,4,0
17967000,2,3,1
17968000,3,4,1
17969000,3,4,1
17970000,1,3,1
17971000,1,3,0
17972000,2,4,1
17973000,1,2,0
17974000,1,4,1
17975000,1,2,1
17976000,1,2,1
17977000,3,4,1
17978000,1,2,1
17979000,1,3,1
17980000,2,4,1
17981000,1,3,1
17982000,3,4,1
17983000,2,4,1
17984000,1,2,1
17985000,1,3,0
17986000,2,3,1
17987000,1,2,1
17988000,2,4,1
17989000,1,4,1
17990000,1,4,0
17991000,2,4,1
17992000,2,4,1
17993000,1,2,1
17994000,2,4,1
17995000,1,4,1
17996000,3,4,1
17997000,1,3,1
17998000,2,3,1
17999000,3,4,1
18000000,2,4,1
18001000,1,2,1
18002000,2,4,1
18003000,2,3,1
18004000,1,2,1
18005000,3,4,0
18006000,2,4,1
18007000,1,4,1
18008000,2,3,1
18009000,3,4,1
18010000,3,4,0
18011000,2,4,0
18012000,3,4,1
18013000,1,3,0
18014000,2,4,1
18015000,2,3,1
18016000,3,4,1
18017000,2,3,1
18018000,2,4,1
18019000,2,3,0
18020000,3,4,1
18021000,1,2,1
18022000,2,4,1
18023000,1,3,1
18024000,2,4,1
18025000,1,3,0
18026000,1,2,1
18027000,2,4,0
18028000,1,3,1
18029000,1,2,1
18030000,1,2,1
18031000,3,4,1
18032000,1,3,0
18033000,1,4,0
18034000,2,4,0
18035000,2,3,0
18036000,1,2,1
18037000,1,4,1
18038000,3,4,1
18039000,1,3,1
18040000,3,4,1
18041000,1,3,0
18042000,2,3,0
18043000,1,3,1
18044000,1,3,1
18045000,2,3,1
18046000,1,2,0
18047000,1,4,0
18048000,1,2,1
18049000,1,2,1
18050000,1,2,1
18051000,1,4,0
18052000,1,3,1
18053000,3,4,1
18054000,2,3,1
18055000,2,3,1
18056000,1,4,1
18057000,3,4,1
18058000,2,4,1
18059000,2,4,0
18060000,1,2,1
18061000,1,4,1
18062000,1,3,1
18063000,2,3,1
18064000,2,4,1
18065000,2,3,1
18066000,1,4,1
18067000,1,2,0
18068000,1,3,1
18069000,2,3,1
18070000,2,4,1
18071000,1,2,1
18072000,2,4,1
18073000,3,4,1
18074000,3,4,1
18075000,3,4,1
18076000,1,3,0
18077000,1,4,1
18078000,1,4,1
18079000,2,4,1
18080000,2,3,1
18081000,1,4,0
18082000,3,4,1
18083000,1,3,0
18084000,1,2,1
18085000,2,3,1
18086000,1,2,1
18087000,1,3,0
18088000,1,2,1
18089000,2,3,1
18090000,1,4,0
18091000,2,3,1
18092000,1,3,1
18093000,1,2,1
18094000,1,2,0
18095000,1,4,1
18096000,2,4,1
18097000,1,3,1
18098000,3,4,1
18099000,2,3,0
18100000,3,4,1
18101000,2,4,0
18102000,1,3,0
18103000,1,3,1
18104000,2,4,0
18105000,3,4,1
18106000,1,2,1
18107000,1,2,1
18108000,3,4,1
18109000,2,3,1
18110000,1,2,1
18111000,2,3,1
18112000,1,2,1
18113000,2,4,0
18114000,1,4,0
18115000,2,3,1
18116000,2,3,1
18117000,2,4,1
18118000,1,4,1
18119000,3,4,1
18120000,3,4,1
18121000,1,3,1
18122000,2,3,1
18123000,1,3,1
18124000,3,4,1
18125000,2,4,0
18126000,2,3,1
18127000,1,2,0
18128000,2,3,1
18129000,1,4,0
18130000,1,3,1
18131000,2,4,1
18132000,1,2,0
18133000,2,3,1
18134000,3,4,1
18135000,1,2,1
18136000,1,2,1
18137000,1,3,1
18138000,2,3,1
18139000,2,3,0
18140000,1,4,1
18141000,1,3,1
18142000,2,3,1
18143000,1,4,1
18144000,1,2,1
18145000,2,4,1
18146000,1,2,1
18147000,1,4,1
18148000,3,4,1
18149000,1,2,1
18150000,2,4,1
18151000,1,2,1
18152000,2,3,1
18153000,1,3,1
18154000,2,4,0
18155000,3,4,0
18156000,1,3,1
18157000,1,4,1
18158000,3,4,1
18159000,2,3,1
18160000,1,4,0
18161000,1,4,0
18162000,1,4,0
18163000,2,3,0
18164000,3,4,1
18165000,1,2,1
18166000,1,3,1
18167000,1,4,1
18168000,1,2,1
18169000,1,4,0
18170000,1,4,1
18171000,1,3,1
18172000,1,4,1
18173000,1,4,1
18174000,1,3,1
18175000,1,3,1
18176000,2,4,1
18177000,2,4,1
18178000,2,4,0
18179000,2,3,1
18180000,1,4,0
18181000,2,4,1
18182000,3,4,1
18183000,1,3,1
18184000,1,3,1
18185000,1,3,0
18186000,2,4,1
18187000,1,2,1
18188000,2,4,0
18189000,1,4,0
18190000,1,4,0
18191000,2,3,0
18192000,1,4,1
18193000,1,4,1
18194000,1,4,1
18195000,2,4,1
18196000,2,3,0
18197000,1,2,1
18198000,2,4,1
18199000,2,4,1
18200000,2,3,0
18201000,1,4,0
18202000,1,4,1
18203000,2,4,1
18204000,2,4,1
18205000,1,4,1
18206000,2,4,1
18207000,2,3,1
18208000,3,4,1
18209000,2,4,1
18210000,1,4,1
18211000,1,3,0
18212000,1,4,1
18213000,2,4,0
18214000,1,2,1
18215000,1,4,1
18216000,1,3,1
18217000,3,4,1
18218000,1,4,0
18219000,1,3,1
18220000,2,4,1
18221000,1,2,1
18222000,1,2,1
18223000,2,3,0
18224000,1,2,1
18225000,1,4,0
18226000,2,4,0
18227000,1,2,0
18228000,1,4,0
18229000,1,3,1
18230000,3,4,1
18231000,1,4,1
18232000,1,2,1
18233000,2,3,1
18234000,2,4,1
18235000,2,3,1
18236000,3,4,1
18237000,1,3,1
18238000,2,3,1
18239000,1,3,1
18240000,2,3,1
18241000,2,3,1
18242000,2,4,0
18243000,1,3,1
18244000,1,3,1
18245000,2,3,1
18246000,2,4,1
18247000,2,4,0
18248000,1,2,1
18249000,2,3,1
18250000,2,3,1
18251000,1,4,1
18252000,2,4,1
18253000,2,4,1
18254000,1,2,1
18255000,3,4,1
18256000,1,2,0
18257000,2,3,1
18258000,2,3,1
18259000,2,3,1
18260000,1,3,1
18261000,1,2,1
18262000,3,4,1
18263000,1,4,1
18264000,2,3,1
18265000,1,2,1
18266000,1,2,1
18267000,3,4,1
18268000,1,2,1
18269000,1,2,1
18270000,2,3,0
18271000,2,3,1
18272000,2,3,0
18273000,2,4,1
18274000,2,3,1
18275000,2,4,1
18276000,1,4,1
18277000,2,4,1
18278000,2,3,1
18279000,1,2,1
18280000,1,4,0
18281000,1,3,0
18282000,3,4,1
18283000,2,3,1
18284000,1,4,0
18285000,1,2,1
18286000,2,4,1
18287000,2,4,1
18288000,1,2,1
18289000,2,3,1
18290000,1,3,1
18291000,2,3,1
18292000,2,3,1
18293000,3,4,1
18294000,3,4,1
18295000,1,2,1
18296000,1,4,0
18297000,1,4,1
18298000,1,3,1
18299000,1,3,0
18300000,3,4,1
18301000,2,3,1
18302000,3,4,1
18303000,2,4,1
18304000,1,2,1
18305000,2,3,1
18306000,2,3,1
18307000,1,4,0
18308000,3,4,1
18309000,2,3,1
18310000,1,2,1
18311000,1,3,1
18312000,1,3,1
18313000,2,3,1
18314000,1,4,1
18315000,2,4,0
18316000,1,3,1
18317000,3,4,1
18318000,3,4,1
18319000,2,3,1
18320000,1,3,1
18321000,2,4,1
18322000,1,4,0
18323000,1,4,1
18324000,2,3,1
18325000,1,3,1
18326000,2,4,1
18327000,1,4,1
18328000,1,4,1
18329000,1,2,1
18330000,1,2,1
18331000,2,4,1
18332000,2,3,1
18333000,2,3,1
18334000,3,4,1
18335000,2,4,1
18336000,2,4,1
18337000,1,3,1
18338000,1,3,1
18339000,3,4,0
18340000,2,4,0
18341000,1,2,1
18342000,3,4,1
18343000,2,3,0
18344000,1,3,1
18345000,2,4,0
18346000,1,3,1
18347000,2,3,1
18348000,1,4,0
18349000,1,4,1
18350000,2,3,1
18351000,3,4,1
18352000,2,4,0
18353000,2,3,0
18354000,2,3,1
18355000,1,3,1
18356000,2,4,1
18357000,1,3,1
18358000,3,4,1
18359000,2,4,1
18360000,1,4,1
18361000,1,2,1
18362000,3,4,1
18363000,1,4,0
18364000,1,2,0
18365000,1,4,1
18366000,1,4,1
18367000,1,2,1
18368000,1,3,1
18369000,1,3,1
18370000,1,3,1
18371000,1,2,1
18372000,2,3,0
18373000,3,4,1
18374000,1,2,1
18375000,2,4,1
18376000,2,4,1
18377000,2,4,1
18378000,1,2,1
18379000,3,4,1
18380000,2,4,1
18381000,1,2,1
18382000,1,2,1
18383000,3,4,1
18384000,2,4,1
18385000,2,4,1
18386000,3,4,1
18387000,2,4,1
18388000,1,3,1
18389000,1,4,1
18390000,2,3,1
18391000,2,3,1
18392000,2,3,1
18393000,1,2,1
18394000,1,2,1
18395000,2,4,1
18396000,1,4,0
18397000,1,2,1
18398000,2,4,0
18399000,1,3,0
18400000,2,3,1
18401000,2,4,1
18402000,2,4,1
18403000,3,4,1
18404000,2,4,1
18405000,3,4,1
18406000,1,2,1
18407000,3,4,1
18408000,1,3,1
18409000,1,3,1
18410000,1,4,1
18411000,1,2,1
18412000,1,4,1
18413000,1,2,1
18414000,2,4,0
18415000,1,3,0
18416000,2,3,1
18417000,1,4,0
18418000,2,4,1
18419000,1,2,1
18420000,2,3,1
18421000,1,4,0
18422000,1,4,1
18423000,1,4,1
18424000,3,4,1
18425000,2,4,1
18426000,1,2,1
18427000,1,2,1
18428000,1,4,1
18429000,1,3,0
18430000,2,3,1
18431000,2,4,1
18432000,2,3,0
18433000,2,3,1
18434000,2,4,1
18435000,1,2,1
18436000,1,2,1
18437000,3,4,1
18438000,3,4,0
18439000,2,4,0
18440000,1,4,0
18441000,1,3,1
18442000,1,2,1
18443000,3,4,0
18444000,2,4,0
18445000,1,2,1
18446000,1,4,1
18447000,2,3,1
18448000,2,3,1
18449000,1,2,0
18450000,1,3,1
18451000,2,4,1
18452000,3,4,1
18453000,1,4,1
18454000,1,3,0
18455000,3,4,1
18456000,1,2,1
18457000,3,4,1
18458000,1,3,1
18459000,2,3,0
18460000,1,2,1
18461000,3,4,0
18462000,1,4,0
18463000,2,4,0
18464000,1,4,1
18465000,1,2,1
18466000,2,3,1
18467000,1,2,1
18468000,1,4,1
18469000,1,3,1
18470000,1,4,0
18471000,2,4,1
18472000,2,3,1
18473000,1,2,1
18474000,3,4,1
18475000,1,4,1
18476000,1,4,1
18477000,2,3,1
18478000,2,4,1
18479000,1,2,0
18480000,2,4,1
18481000,1,3,0
18482000,1,4,1
18483000,3,4,1
18484000,1,4,1
18485000,1,2,1
18486000,2,3,0
18487000,3,4,1
18488000,1,4,1
18489000,1,3,1
18490000,2,4,0
18491000,2,3,1
18492000,1,3,1
18493000,2,4,1
18494000,1,2,1
18495000,2,3,0
18496000,1,3,0
18497000,3,4,1
18498000,2,4,1
18499000,3,4,1
18500000,3,4,1
18501000,1,2,1
18502000,1,3,1
18503000,1,3,1
18504000,1,2,1
18505000,1,2,1
18506000,1,4,1
18507000,1,3,1
18508000,3,4,1
18509000,1,2,0
18510000,1,3,1
18511000,1,3,1
18512000,2,4,1
18513000,1,2,1
18514000,3,4,1
18515000,1,2,1
18516000,2,4,1
18517000,1,2,1
18518000,1,4,0
18519000,1,2,0
18520000,1,3,1
18521000,2,3,1
18522000,1,4,0
18523000,2,4,0
18524000,1,4,0
18525000,1,2,1
18526000,1,4,0
18527000,2,3,1
18528000,3,4,1
18529000,1,4,1
18530000,2,4,1
18531000,1,2,1
18532000,3,4,1
18533000,2,3,1
18534000,1,4,1
18535000,2,3,1
18536000,1,2,1
18537000,2,4,0
18538000,3,4,0
18539000,2,4,0
18540000,3,4,1
18541000,1,4,1
18542000,2,4,1
18543000,1,3,1
18544000,1,3,1
18545000,2,3,1
18546000,2,3,1
18547000,1,3,0
18548000,3,4,1
18549000,2,4,1
18550000,2,4,1
18551000,3,4,1
18552000,1,4,1
18553000,1,4,1
