generation,rank_1,rank_2,swapAccepted
16508000,3,4,1
16509000,1,4,1
16510000,1,4,1
16511000,1,4,0
16512000,3,4,1
16513000,2,3,0
16514000,1,2,1
16515000,1,4,0
16516000,1,3,0
16517000,1,4,0
16518000,3,4,1
16519000,2,3,0
16520000,1,2,0
16521000,1,2,1
16522000,2,4,1
16523000,1,3,1
16524000,3,4,1
16525000,1,4,1
16526000,1,2,1
16527000,1,3,1
16528000,3,4,1
16529000,1,2,0
16530000,3,4,1
16531000,2,4,0
16532000,2,4,1
16533000,2,4,1
16534000,1,4,0
16535000,1,3,0
16536000,2,4,1
16537000,1,2,1
16538000,1,2,1
16539000,1,3,1
16540000,2,3,1
16541000,1,3,0
16542000,1,4,0
16543000,1,4,0
16544000,1,3,0
16545000,1,4,0
16546000,2,3,0
16547000,3,4,1
16548000,1,3,0
16549000,2,4,0
16550000,1,2,1
16551000,1,4,0
16552000,3,4,1
16553000,1,3,0
16554000,1,3,0
16555000,2,4,0
16556000,2,3,1
16557000,2,4,1
16558000,1,4,0
16559000,1,3,0
16560000,1,4,0
16561000,1,2,1
16562000,3,4,0
16563000,2,3,1
16564000,1,3,1
16565000,1,4,0
16566000,1,4,0
16567000,2,4,0
16568000,2,4,0
16569000,2,4,0
16570000,3,4,0
16571000,2,4,0
16572000,1,2,0
16573000,1,4,0
16574000,2,3,1
16575000,1,4,0
16576000,1,2,1
16577000,2,3,0
16578000,2,3,1
16579000,3,4,0
16580000,2,3,1
16581000,1,2,1
16582000,2,4,0
16583000,2,3,1
16584000,1,3,1
16585000,2,3,1
16586000,1,3,1
16587000,1,4,0
16588000,3,4,0
16589000,3,4,0
16590000,1,4,0
16591000,1,3,1
16592000,2,3,1
16593000,2,3,1
16594000,3,4,0
16595000,3,4,0
16596000,2,3,0
16597000,3,4,1
16598000,2,3,1
16599000,1,4,0
16600000,3,4,1
16601000,1,3,1
16602000,2,3,1
16603000,3,4,0
16604000,3,4,0
16605000,1,3,1
16606000,1,3,0
16607000,1,4,1
16608000,2,4,0
16609000,1,3,0
16610000,1,3,1
16611000,1,3,1
16612000,1,2,1
16613000,1,3,0
16614000,2,4,1
16615000,2,3,1
16616000,1,4,1
16617000,2,4,1
16618000,3,4,1
16619000,2,4,0
16620000,3,4,0
16621000,2,3,1
16622000,2,3,1
16623000,2,4,0
16624000,2,4,0
16625000,1,4,0
16626000,1,3,1
16627000,1,3,1
16628000,1,4,0
16629000,1,3,1
16630000,2,3,1
16631000,1,2,1
16632000,2,3,1
16633000,1,3,1
16634000,1,4,0
16635000,1,2,0
16636000,1,4,0
16637000,3,4,0
16638000,1,3,1
16639000,2,3,1
16640000,2,3,1
16641000,1,2,1
16642000,1,2,1
16643000,1,4,0
16644000,1,2,0
16645000,1,3,0
16646000,1,2,1
16647000,1,2,1
16648000,3,4,1
16649000,1,2,1
16650000,3,4,1
16651000,1,2,1
16652000,3,4,1
16653000,3,4,1
16654000,3,4,1
16655000,2,3,0
16656000,3,4,1
16657000,2,3,0
16658000,2,3,0
16659000,3,4,1
16660000,1,2,0
16661000,3,4,1
16662000,2,3,0
16663000,1,4,1
16664000,1,3,0
16665000,1,3,0
16666000,1,3,0
16667000,1,4,0
16668000,2,3,1
16669000,1,2,1
16670000,2,3,1
16671000,2,4,1
16672000,1,2,1
16673000,2,4,1
16674000,1,3,1
16675000,1,4,1
16676000,2,3,1
16677000,1,4,1
16678000,1,2,0
16679000,2,4,1
16680000,1,4,0
16681000,2,3,1
16682000,1,3,1
16683000,2,4,1
16684000,2,3,1
16685000,1,2,1
16686000,1,3,1
16687000,3,4,1
16688000,1,3,1
16689000,1,3,0
16690000,1,2,1
16691000,3,4,1
16692000,1,4,0
16693000,1,2,1
16694000,2,4,0
16695000,2,4,0
16696000,1,2,1
16697000,1,4,1
16698000,3,4,1
16699000,2,4,0
16700000,2,4,0
16701000,1,2,1
16702000,1,2,1
16703000,1,4,1
16704000,2,3,1
16705000,1,2,1
16706000,2,4,1
16707000,2,3,1
16708000,1,3,1
16709000,3,4,1
16710000,2,3,1
16711000,2,3,1
16712000,2,4,1
16713000,2,4,1
16714000,2,4,0
16715000,3,4,0
16716000,1,3,1
16717000,3,4,0
16718000,1,3,1
16719000,1,4,0
16720000,1,4,1
16721000,2,4,0
16722000,1,4,1
16723000,1,2,1
16724000,3,4,1
16725000,2,3,0
16726000,2,4,0
16727000,1,4,0
16728000,2,4,0
16729000,1,2,0
16730000,1,2,0
16731000,1,4,0
16732000,2,3,1
16733000,3,4,1
16734000,2,4,1
16735000,2,3,0
16736000,3,4,1
16737000,1,2,1
16738000,3,4,0
16739000,1,3,1
16740000,1,3,1
16741000,1,3,1
16742000,2,3,0
16743000,1,2,1
16744000,3,4,0
16745000,1,4,1
16746000,2,4,1
16747000,1,3,1
16748000,1,4,1
16749000,2,3,1
16750000,1,4,1
16751000,1,4,1
16752000,2,3,1
16753000,3,4,1
16754000,1,2,1
16755000,1,3,1
16756000,2,4,1
16757000,3,4,0
16758000,1,3,1
16759000,2,3,0
16760000,2,4,0
16761000,1,3,0
16762000,2,3,1
16763000,3,4,1
16764000,2,4,0
16765000,2,4,1
16766000,1,4,1
16767000,1,4,1
16768000,3,4,1
16769000,1,3,1
16770000,2,3,1
16771000,2,4,1
16772000,2,4,1
16773000,2,4,1
16774000,3,4,1
16775000,2,3,1
16776000,2,4,1
16777000,2,3,1
16778000,1,3,1
16779000,1,2,1
16780000,2,3,1
16781000,2,3,0
16782000,1,2,1
16783000,3,4,1
16784000,2,4,0
16785000,2,4,0
16786000,2,4,0
16787000,2,4,1
16788000,2,4,1
16789000,2,4,0
16790000,2,4,0
16791000,1,4,1
16792000,1,4,1
16793000,1,2,1
16794000,1,2,1
16795000,1,4,0
16796000,2,4,1
16797000,3,4,1
16798000,1,3,1
16799000,2,3,1
16800000,1,3,1
16801000,2,3,1
16802000,1,2,1
16803000,1,4,1
16804000,2,3,1
16805000,1,4,0
16806000,2,3,1
16807000,2,3,1
16808000,3,4,1
16809000,1,2,1
16810000,2,4,0
16811000,2,3,1
16812000,3,4,1
16813000,2,3,1
16814000,3,4,1
16815000,1,3,1
16816000,2,3,0
16817000,1,2,1
16818000,1,2,1
16819000,1,3,0
16820000,2,4,1
16821000,2,3,1
16822000,3,4,1
16823000,1,2,1
16824000,2,3,1
16825000,1,2,1
16826000,1,3,0
16827000,1,3,1
16828000,1,3,1
16829000,2,4,1
16830000,1,2,1
16831000,1,3,1
16832000,1,3,1
16833000,1,3,1
16834000,1,3,1
16835000,3,4,1
16836000,2,4,1
16837000,1,3,1
16838000,1,2,1
16839000,1,2,1
16840000,1,4,1
16841000,1,4,0
16842000,1,3,0
16843000,2,3,1
16844000,2,3,1
16845000,1,3,0
16846000,2,4,0
16847000,2,4,0
16848000,1,4,0
16849000,1,2,1
16850000,2,3,1
16851000,3,4,0
16852000,2,3,1
16853000,1,3,0
16854000,1,2,1
16855000,2,3,1
16856000,1,3,0
16857000,3,4,0
16858000,2,4,0
16859000,1,2,1
16860000,1,3,1
16861000,2,3,1
16862000,2,3,1
16863000,1,3,1
16864000,1,3,1
16865000,2,3,1
16866000,1,3,0
16867000,3,4,1
16868000,3,4,1
16869000,3,4,0
16870000,1,4,0
16871000,1,3,0
16872000,2,4,1
16873000,2,4,1
16874000,1,2,0
16875000,1,3,1
16876000,1,3,1
16877000,1,2,1
16878000,2,4,0
16879000,1,2,1
16880000,1,3,0
16881000,2,3,1
16882000,2,4,1
16883000,1,4,0
16884000,1,3,0
16885000,1,4,0
16886000,1,3,1
16887000,2,3,1
16888000,2,4,1
16889000,2,4,1
16890000,3,4,1
16891000,1,3,1
16892000,3,4,0
16893000,1,4,0
16894000,2,3,1
16895000,1,3,0
16896000,2,4,0
16897000,1,4,0
16898000,1,3,0
16899000,1,3,0
16900000,1,3,0
16901000,1,4,0
16902000,2,3,1
16903000,1,3,1
16904000,1,2,0
16905000,1,4,0
16906000,3,4,0
16907000,2,4,0
16908000,2,3,1
16909000,1,4,0
16910000,1,4,0
16911000,3,4,0
16912000,1,4,0
16913000,2,4,0
16914000,1,2,1
16915000,2,4,0
16916000,2,3,1
16917000,1,2,1
16918000,1,2,1
16919000,1,3,1
16920000,1,3,1
16921000,2,4,1
16922000,2,3,1
16923000,3,4,1
16924000,2,4,0
16925000,1,3,1
16926000,1,2,1
16927000,1,3,1
16928000,1,3,0
16929000,3,4,1
16930000,1,3,0
16931000,1,2,1
16932000,1,2,1
16933000,2,3,1
16934000,2,4,0
16935000,1,2,1
16936000,3,4,1
16937000,1,3,1
16938000,2,3,1
16939000,2,3,1
16940000,3,4,1
16941000,1,4,1
16942000,1,4,0
16943000,1,2,1
16944000,2,3,1
16945000,2,4,0
16946000,3,4,0
16947000,2,4,0
16948000,2,3,1
16949000,2,3,1
16950000,3,4,0
16951000,1,4,0
16952000,1,2,0
16953000,3,4,1
16954000,2,3,0
16955000,1,4,0
16956000,1,3,0
16957000,3,4,1
16958000,2,3,1
16959000,2,3,1
16960000,2,3,1
16961000,1,2,1
16962000,1,4,0
16963000,1,2,1
16964000,2,3,1
16965000,1,2,1
16966000,1,2,1
16967000,2,3,0
16968000,2,4,0
16969000,1,2,1
16970000,2,4,0
16971000,1,2,1
16972000,3,4,0
16973000,1,2,1
16974000,2,3,0
16975000,2,4,0
16976000,2,4,0
16977000,3,4,1
16978000,2,3,0
16979000,1,2,1
16980000,1,2,1
16981000,1,2,0
16982000,1,4,0
16983000,2,3,0
16984000,1,4,1
16985000,1,4,1
16986000,1,2,1
16987000,1,3,0
16988000,2,3,1
16989000,3,4,1
16990000,1,3,0
16991000,3,4,1
16992000,1,2,0
16993000,1,4,0
16994000,1,2,0
16995000,1,2,1
16996000,2,4,0
16997000,2,4,1
16998000,1,3,1
16999000,2,4,1
17000000,3,4,1
17001000,2,4,1
17002000,1,4,1
17003000,2,3,0
17004000,3,4,1
17005000,1,2,0
17006000,1,3,0
17007000,3,4,1
17008000,1,3,0
17009000,1,2,0
17010000,1,3,0
17011000,2,4,1
17012000,2,4,1
17013000,1,3,0
17014000,2,4,1
17015000,2,3,0
17016000,1,3,1
17017000,1,2,1
17018000,3,4,1
17019000,1,3,0
17020000,1,3,0
17021000,2,3,1
17022000,1,4,0
17023000,2,3,0
17024000,1,2,0
17025000,1,3,1
17026000,1,3,1
17027000,1,2,1
17028000,2,3,1
17029000,1,4,1
17030000,1,3,1
17031000,1,2,1
17032000,2,3,0
17033000,2,3,1
17034000,2,4,0
17035000,1,4,0
17036000,3,4,0
17037000,2,3,1
17038000,1,4,1
17039000,2,3,1
17040000,3,4,1
17041000,1,2,1
17042000,3,4,1
17043000,1,4,0
17044000,1,2,1
17045000,1,4,1
17046000,1,2,1
17047000,3,4,1
17048000,1,4,1
17049000,2,4,1
17050000,2,3,1
17051000,2,4,1
17052000,2,3,1
17053000,3,4,1
17054000,1,3,0
17055000,2,4,1
17056000,1,2,0
17057000,1,2,0
17058000,3,4,1
17059000,3,4,0
17060000,2,4,0
17061000,1,2,0
17062000,3,4,1
17063000,2,4,1
17064000,1,4,0
17065000,2,3,1
17066000,1,4,0
17067000,1,2,0
17068000,2,3,1
17069000,1,4,0
17070000,1,3,0
17071000,1,3,0
17072000,2,3,1
17073000,1,4,0
17074000,1,4,0
17075000,3,4,1
17076000,1,3,0
17077000,2,4,0
17078000,2,3,1
17079000,1,4,0
17080000,1,3,0
17081000,2,4,0
17082000,1,4,1
17083000,1,4,1
17084000,2,3,0
17085000,2,4,1
17086000,1,4,1
17087000,2,4,1
17088000,3,4,1
17089000,2,4,1
17090000,1,3,1
17091000,1,3,0
17092000,3,4,1
17093000,2,3,1
17094000,2,4,1
17095000,3,4,1
17096000,1,2,1
17097000,1,3,1
17098000,1,3,1
17099000,3,4,0
17100000,1,4,0
17101000,1,3,1
17102000,1,2,1
17103000,1,3,0
17104000,3,4,0
17105000,2,4,0
17106000,2,3,1
17107000,3,4,1
17108000,1,4,0
17109000,1,4,1
17110000,1,2,1
17111000,2,3,0
17112000,2,4,1
17113000,2,3,0
17114000,1,2,1
17115000,2,3,0
17116000,1,2,1
17117000,3,4,1
17118000,1,3,0
17119000,3,4,0
17120000,3,4,0
17121000,1,4,0
17122000,1,4,0
17123000,1,3,0
17124000,1,4,0
17125000,1,3,0
17126000,1,3,0
17127000,1,4,0
17128000,2,4,1
17129000,1,4,0
17130000,1,3,0
17131000,2,3,1
17132000,1,3,0
17133000,1,2,1
17134000,2,4,0
17135000,1,4,0
17136000,1,4,0
17137000,2,4,0
17138000,2,4,0
17139000,3,4,1
17140000,2,3,0
17141000,3,4,1
17142000,2,4,1
17143000,3,4,1
17144000,1,2,1
17145000,3,4,0
17146000,2,4,0
17147000,2,4,0
17148000,1,2,1
17149000,2,4,0
17150000,3,4,0
17151000,2,4,1
17152000,1,4,0
17153000,1,3,0
17154000,1,3,0
17155000,1,4,1
17156000,2,4,1
17157000,1,2,1
17158000,3,4,0
17159000,1,3,0
17160000,2,4,0
17161000,1,4,0
17162000,1,4,0
17163000,3,4,0
17164000,1,4,0
17165000,2,4,1
17166000,1,2,0
17167000,2,3,1
17168000,1,4,0
17169000,1,2,0
17170000,1,3,0
17171000,2,3,0
17172000,1,3,0
17173000,2,4,0
17174000,2,4,1
17175000,2,4,1
17176000,2,4,0
17177000,2,3,0
17178000,3,4,1
17179000,1,2,1
17180000,1,2,1
17181000,2,3,0
17182000,1,3,0
17183000,1,3,0
17184000,3,4,1
17185000,2,4,0
17186000,1,2,0
17187000,2,4,0
17188000,2,3,1
17189000,1,2,1
17190000,1,3,1
17191000,2,4,0
17192000,2,3,1
17193000,3,4,0
17194000,1,4,0
17195000,2,3,0
17196000,1,2,1
17197000,1,2,1
17198000,3,4,0
17199000,1,4,0
17200000,2,3,1
17201000,2,4,0
17202000,3,4,0
17203000,3,4,0
17204000,1,4,0
17205000,1,2,1
17206000,1,3,1
17207000,2,3,1
17208000,1,3,0
17209000,2,4,0
17210000,1,4,0
17211000,3,4,1
17212000,2,3,1
17213000,2,3,1
17214000,1,3,0
17215000,2,4,1
17216000,1,4,1
17217000,2,4,1
17218000,1,2,1
17219000,1,2,1
17220000,1,3,1
17221000,2,3,1
17222000,1,4,0
17223000,1,2,0
17224000,1,4,0
17225000,1,3,1
17226000,1,3,1
17227000,2,4,0
17228000,1,2,0
17229000,1,4,0
17230000,2,4,0
17231000,2,3,1
17232000,2,4,1
17233000,3,4,1
17234000,1,4,0
17235000,2,4,0
17236000,3,4,0
17237000,1,3,1
17238000,1,2,1
17239000,1,2,1
17240000,2,4,1
17241000,2,3,1
17242000,1,2,1
17243000,1,4,1
17244000,3,4,1
17245000,1,3,1
17246000,1,2,1
17247000,1,2,1
17248000,1,3,0
17249000,1,2,0
17250000,2,3,0
17251000,1,4,0
17252000,1,2,1
17253000,1,4,0
17254000,1,3,0
17255000,3,4,1
17256000,3,4,1
17257000,2,3,1
17258000,3,4,0
17259000,1,4,0
17260000,2,3,1
17261000,3,4,1
17262000,1,4,0
17263000,1,3,0
17264000,1,3,0
17265000,2,4,0
17266000,1,4,0
17267000,1,4,0
17268000,1,4,1
17269000,1,3,1
17270000,2,4,1
17271000,2,3,1
17272000,2,4,1
17273000,2,3,1
17274000,1,3,0
17275000,1,4,1
17276000,1,2,1
17277000,1,2,1
17278000,1,4,1
17279000,1,3,1
17280000,2,4,0
17281000,2,4,0
17282000,2,4,0
17283000,3,4,0
17284000,2,4,0
17285000,3,4,1
17286000,2,3,1
17287000,2,3,1
17288000,2,4,0
17289000,2,3,0
17290000,2,4,1
17291000,3,4,1
17292000,1,2,0
17293000,3,4,1
17294000,1,2,0
17295000,1,4,1
17296000,2,4,1
17297000,1,3,1
17298000,1,3,0
17299000,1,2,0
17300000,1,4,0
17301000,3,4,1
17302000,1,3,0
17303000,2,4,1
17304000,1,3,0
17305000,2,3,1
17306000,2,4,1
17307000,2,4,1
17308000,3,4,0
17309000,1,4,1
17310000,1,3,1
17311000,1,2,1
17312000,1,3,1
17313000,2,4,1
17314000,2,4,0
17315000,1,4,1
17316000,1,2,1
17317000,1,2,1
17318000,1,4,0
17319000,1,2,1
17320000,1,4,0
17321000,2,4,1
17322000,2,4,1
17323000,3,4,1
17324000,1,3,1
17325000,3,4,0
17326000,2,3,1
17327000,2,3,1
17328000,2,4,0
17329000,3,4,1
17330000,1,4,1
17331000,1,2,1
17332000,2,4,1
17333000,2,4,0
17334000,2,4,0
17335000,2,4,1
17336000,3,4,1
17337000,3,4,1
17338000,1,3,0
17339000,1,3,0
17340000,1,3,0
17341000,3,4,1
17342000,1,4,0
17343000,2,3,1
17344000,2,4,1
17345000,2,3,1
17346000,1,2,1
17347000,1,3,0
17348000,3,4,1
17349000,2,3,1
17350000,1,2,0
17351000,1,2,1
17352000,3,4,0
17353000,1,4,0
17354000,1,4,0
17355000,1,3,0
17356000,1,2,1
17357000,3,4,0
17358000,3,4,0
17359000,2,4,0
17360000,1,4,0
17361000,1,4,0
17362000,1,2,1
17363000,2,4,0
17364000,2,3,1
17365000,1,2,1
17366000,2,4,0
17367000,1,3,1
17368000,2,4,0
17369000,1,4,1
17370000,1,2,1
17371000,2,3,1
17372000,2,4,1
17373000,2,3,1
17374000,1,3,0
17375000,2,4,0
17376000,1,3,0
17377000,3,4,1
17378000,1,4,0
17379000,2,3,0
17380000,1,4,1
17381000,2,3,1
17382000,2,4,0
17383000,1,4,0
17384000,1,2,1
17385000,2,4,0
17386000,3,4,1
17387000,2,4,0
17388000,3,4,1
17389000,2,4,0
17390000,2,3,1
17391000,2,3,1
17392000,2,3,1
17393000,1,4,0
17394000,3,4,0
17395000,2,3,1
17396000,2,3,1
17397000,2,4,0
17398000,2,4,1
17399000,1,2,1
17400000,2,3,0
17401000,1,3,1
17402000,1,4,0
17403000,2,4,0
17404000,2,3,1
17405000,2,4,1
17406000,3,4,0
17407000,3,4,0
17408000,2,4,0
17409000,1,4,0
17410000,1,4,0
17411000,1,3,1
17412000,3,4,0
17413000,1,3,1
17414000,2,4,1
17415000,3,4,1
17416000,3,4,1
17417000,1,4,0
17418000,2,3,1
17419000,1,4,0
17420000,2,3,1
17421000,1,2,1
17422000,2,3,1
17423000,1,2,1
17424000,2,3,1
17425000,1,2,1
17426000,2,4,1
17427000,3,4,1
17428000,1,3,1
17429000,1,4,1
17430000,2,3,1
17431000,2,4,0
17432000,2,4,0
17433000,1,3,1
17434000,1,3,1
17435000,3,4,1
17436000,2,3,1
17437000,1,3,1
17438000,1,4,0
17439000,3,4,0
17440000,2,4,0
17441000,3,4,0
17442000,2,3,0
17443000,3,4,0
17444000,2,3,1
17445000,1,3,0
17446000,2,4,0
17447000,3,4,1
17448000,1,3,0
17449000,1,2,1
17450000,1,2,1
17451000,1,4,0
17452000,3,4,1
17453000,1,4,0
17454000,1,3,0
17455000,2,3,1
17456000,1,3,0
17457000,3,4,0
17458000,1,4,0
17459000,2,4,0
17460000,2,4,0
17461000,2,4,0
17462000,3,4,0
17463000,1,3,1
17464000,1,2,1
17465000,2,3,1
17466000,1,3,1
17467000,2,4,0
17468000,1,3,1
17469000,2,3,1
17470000,2,3,1
17471000,3,4,0
17472000,3,4,0
17473000,1,4,0
17474000,1,3,1
17475000,2,3,1
17476000,1,3,1
17477000,3,4,0
17478000,2,3,1
17479000,1,3,1
17480000,1,4,0
17481000,2,3,1
17482000,1,3,0
17483000,2,3,1
17484000,2,3,1
17485000,1,4,0
17486000,1,4,0
17487000,2,3,1
17488000,1,2,0
17489000,2,4,0
17490000,2,4,1
17491000,1,2,1
17492000,1,3,1
17493000,2,4,1
17494000,2,4,1
17495000,3,4,1
17496000,2,4,0
17497000,1,3,1
17498000,2,3,0
17499000,1,2,1
17500000,2,4,0
17501000,2,3,1
17502000,2,4,0
17503000,2,3,1
17504000,2,3,1
17505000,3,4,1
17506000,2,3,0
17507000,3,4,1
17508000,1,3,1
17509000,2,4,1
17510000,3,4,0
17511000,2,4,1
17512000,1,3,0
17513000,1,3,1
17514000,2,3,1
17515000,1,4,0
17516000,3,4,0
17517000,1,2,1
17518000,2,3,0
17519000,1,3,1
17520000,1,2,1
17521000,1,2,1
17522000,1,2,1
17523000,1,3,0
17524000,2,4,0
17525000,2,4,0
17526000,2,4,1
17527000,2,4,1
17528000,1,4,0
17529000,2,4,1
17530000,2,4,0
17531000,1,2,1
17532000,1,3,1
17533000,1,2,1
17534000,2,4,0
17535000,3,4,0
17536000,1,3,0
17537000,1,4,0
17538000,3,4,1
17539000,2,4,0
17540000,2,3,1
17541000,2,3,1
17542000,2,4,0
17543000,3,4,0
17544000,2,3,0
17545000,1,4,0
17546000,1,4,0
17547000,3,4,0
17548000,2,4,0
17549000,2,4,0
17550000,3,4,1
17551000,2,4,0
17552000,2,3,1
17553000,2,3,1
17554000,2,4,0
17555000,2,4,0
17556000,2,4,1
17557000,2,4,1
17558000,2,4,0
17559000,2,4,0
17560000,1,2,1
17561000,1,2,0
17562000,1,2,1
17563000,1,2,1
17564000,2,4,0
17565000,1,2,1
17566000,2,3,1
17567000,1,3,0
17568000,1,4,0
17569000,1,2,1
17570000,2,4,0
17571000,2,4,0
17572000,3,4,0
17573000,1,3,1
17574000,2,4,0
17575000,2,4,0
17576000,2,4,0
17577000,1,2,1
17578000,1,4,0
17579000,1,4,0
17580000,1,4,0
17581000,2,4,0
17582000,1,2,1
17583000,2,4,0
17584000,1,4,0
17585000,3,4,0
17586000,3,4,0
17587000,2,3,1
17588000,3,4,1
17589000,1,2,1
17590000,1,3,0
17591000,2,3,0
17592000,3,4,1
17593000,1,3,0
17594000,1,3,1
17595000,1,3,1
17596000,1,3,1
17597000,2,3,1
17598000,1,2,1
17599000,3,4,0
17600000,1,2,1
17601000,3,4,1
17602000,2,4,1
17603000,2,3,1
17604000,2,4,1
17605000,1,3,1
17606000,2,4,1
17607000,3,4,1
17608000,1,2,0
17609000,1,3,0
17610000,1,2,1
17611000,2,3,1
17612000,1,2,1
17613000,2,3,1
17614000,1,4,1
17615000,2,4,0
17616000,2,3,1
17617000,1,3,1
17618000,1,4,0
17619000,2,4,1
17620000,2,4,1
17621000,1,3,1
17622000,1,2,1
17623000,2,3,1
17624000,3,4,1
17625000,3,4,1
17626000,1,3,1
17627000,1,2,1
17628000,3,4,1
17629000,1,3,0
17630000,2,3,1
17631000,1,4,0
17632000,2,4,1
17633000,1,3,0
17634000,3,4,1
17635000,2,3,0
17636000,2,4,1
17637000,2,4,1
17638000,1,2,1
17639000,2,4,1
17640000,1,4,1
17641000,2,4,1
17642000,3,4,1
17643000,2,4,1
17644000,1,3,0
17645000,1,2,0
17646000,1,3,1
17647000,1,3,0
17648000,2,3,1
17649000,1,3,1
17650000,3,4,1
17651000,2,3,1
17652000,2,4,1
17653000,2,4,0
17654000,2,3,0
17655000,2,4,1
17656000,3,4,1
17657000,1,4,1
17658000,2,4,0
17659000,1,3,1
17660000,2,4,0
17661000,3,4,1
17662000,3,4,1
17663000,2,4,0
17664000,2,3,1
17665000,1,3,1
17666000,1,3,1
17667000,1,2,1
17668000,2,3,1
17669000,1,4,1
17670000,1,2,1
17671000,2,3,1
17672000,1,3,1
17673000,3,4,1
17674000,1,4,1
17675000,2,3,1
17676000,1,2,1
17677000,2,4,0
17678000,1,2,1
17679000,3,4,0
17680000,1,4,1
17681000,1,3,1
17682000,1,2,1
17683000,1,4,1
17684000,2,3,0
17685000,1,4,0
17686000,1,4,1
17687000,2,3,1
17688000,1,2,0
17689000,1,3,1
17690000,1,2,1
17691000,1,3,1
17692000,1,2,1
17693000,3,4,1
17694000,1,3,0
17695000,1,2,1
17696000,1,4,1
17697000,1,4,1
17698000,3,4,1
17699000,2,4,1
17700000,2,3,1
17701000,2,3,1
17702000,2,3,1
17703000,2,3,1
17704000,2,4,1
17705000,2,4,1
17706000,2,3,1
17707000,2,4,0
17708000,2,4,1
17709000,2,4,1
17710000,3,4,0
17711000,3,4,1
17712000,1,2,0
17713000,2,3,0
17714000,2,4,0
17715000,1,4,1
17716000,1,3,1
17717000,1,3,1
17718000,2,3,0
17719000,1,3,0
17720000,2,3,1
17721000,3,4,1
17722000,2,4,1
17723000,1,4,0
17724000,3,4,1
17725000,3,4,1
17726000,2,4,1
17727000,3,4,1
17728000,3,4,0
17729000,1,3,1
17730000,1,3,1
17731000,1,3,1
17732000,3,4,1
17733000,2,4,0
17734000,2,3,1
17735000,1,4,0
17736000,3,4,1
17737000,1,2,1
17738000,3,4,1
17739000,2,3,1
17740000,2,4,1
17741000,1,2,1
17742000,2,4,1
17743000,1,2,1
17744000,1,4,1
17745000,1,2,1
17746000,1,2,1
17747000,3,4,1
17748000,3,4,1
17749000,1,2,1
17750000,1,3,1
17751000,1,4,0
17752000,1,2,1
17753000,2,4,1
17754000,1,3,0
17755000,2,4,1
17756000,2,3,1
17757000,1,3,0
17758000,1,2,0
17759000,1,2,0
17760000,1,4,0
17761000,2,4,1
17762000,3,4,1
17763000,1,2,0
17764000,1,4,0
17765000,2,4,1
17766000,1,3,0
17767000,1,3,0
17768000,3,4,1
17769000,2,4,1
17770000,1,2,1
17771000,1,3,1
17772000,1,4,0
17773000,1,3,0
17774000,1,3,0
17775000,2,4,1
17776000,1,2,0
17777000,2,4,1
17778000,1,4,1
17779000,2,3,1
17780000,3,4,1
17781000,1,3,1
17782000,2,3,0
17783000,2,3,1
17784000,3,4,0
17785000,1,2,1
17786000,3,4,1
17787000,1,4,0
17788000,3,4,1
17789000,1,4,0
17790000,2,4,0
17791000,1,2,1
17792000,1,3,0
17793000,1,3,1
17794000,1,4,0
17795000,3,4,1
17796000,3,4,1
17797000,1,2,1
17798000,3,4,0
17799000,1,4,0
17800000,1,2,1
17801000,2,4,1
17802000,1,4,0
17803000,2,3,1
17804000,2,4,1
17805000,3,4,1
17806000,2,4,0
17807000,2,4,0
17808000,1,2,1
17809000,2,4,0
17810000,1,4,0
17811000,3,4,1
17812000,1,2,1
17813000,2,4,1
17814000,2,3,0
17815000,1,3,0
17816000,3,4,1
17817000,1,2,1
17818000,2,4,0
17819000,1,3,1
17820000,2,4,0
17821000,1,2,1
17822000,1,4,0
17823000,1,4,0
17824000,2,4,0
17825000,1,3,0
17826000,1,2,1
17827000,1,2,1
17828000,3,4,1
17829000,2,4,1
17830000,1,3,0
17831000,1,3,0
17832000,3,4,1
17833000,3,4,1
17834000,2,4,1
17835000,1,4,1
17836000,2,4,1
17837000,3,4,1
17838000,2,4,1
17839000,3,4,1
17840000,2,3,1
17841000,2,4,0
17842000,2,4,0
17843000,1,3,0
17844000,2,4,1
17845000,2,4,1
17846000,2,3,1
17847000,3,4,1
17848000,1,2,1
17849000,2,4,0
17850000,1,4,1
17851000,2,3,1
17852000,1,3,1
17853000,3,4,1
17854000,2,3,1
17855000,1,2,1
17856000,3,4,1
17857000,3,4,1
17858000,3,4,1
17859000,2,4,1
17860000,1,3,1
17861000,2,4,1
17862000,1,2,1
17863000,1,2,0
17864000,3,4,1
17865000,1,2,0
17866000,2,4,1
17867000,3,4,1
17868000,1,4,0
17869000,1,4,0
17870000,1,4,0
17871000,1,2,1
17872000,1,2,1
17873000,1,2,1
17874000,1,3,0
17875000,3,4,1
17876000,1,2,1
17877000,3,4,1
17878000,1,3,0
17879000,3,4,1
17880000,2,3,0
17881000,2,3,0
17882000,1,3,0
17883000,2,3,1
17884000,2,3,1
17885000,1,3,1
17886000,1,4,0
17887000,1,3,1
17888000,1,4,0
17889000,2,3,1
17890000,1,4,1
17891000,1,3,1
17892000,1,3,1
17893000,2,3,1
17894000,1,2,1
17895000,1,2,1
17896000,2,3,1
17897000,1,2,1
17898000,1,2,1
17899000,1,3,0
17900000,2,4,1
17901000,2,4,1
17902000,2,3,1
17903000,3,4,1
17904000,1,3,1
17905000,3,4,1
