generation,rank_1,rank_2,swapAccepted
15703000,1,3,0
15704000,2,3,1
15705000,1,3,1
15706000,1,3,0
15707000,2,4,1
15708000,1,2,1
15709000,3,4,0
15710000,1,2,1
15711000,2,4,1
15712000,2,4,1
15713000,3,4,0
15714000,1,3,1
15715000,2,3,0
15716000,2,4,0
15717000,1,4,0
15718000,2,4,0
15719000,1,3,0
15720000,1,2,0
15721000,1,4,0
15722000,2,4,0
15723000,1,3,0
15724000,1,4,0
15725000,1,2,1
15726000,2,3,0
15727000,2,4,0
15728000,2,4,0
15729000,2,4,0
15730000,2,3,0
15731000,2,3,0
15732000,1,2,1
15733000,1,2,1
15734000,3,4,1
15735000,1,4,0
15736000,2,3,0
15737000,3,4,0
15738000,1,3,0
15739000,1,3,0
15740000,1,3,0
15741000,2,4,0
15742000,1,4,0
15743000,3,4,1
15744000,3,4,1
15745000,2,4,0
15746000,1,3,0
15747000,1,3,0
15748000,2,4,0
15749000,2,3,1
15750000,3,4,0
15751000,2,4,1
15752000,2,4,1
15753000,1,2,0
15754000,2,4,0
15755000,2,3,1
15756000,1,3,1
15757000,1,4,0
15758000,2,3,0
15759000,1,3,1
15760000,1,4,1
15761000,3,4,1
15762000,2,3,0
15763000,2,4,0
15764000,1,2,1
15765000,1,2,0
15766000,3,4,1
15767000,2,4,1
15768000,3,4,1
15769000,1,2,1
15770000,1,3,0
15771000,2,4,0
15772000,3,4,1
15773000,1,3,0
15774000,1,4,1
15775000,2,4,1
15776000,2,3,1
15777000,3,4,1
15778000,1,3,1
15779000,1,2,1
15780000,1,4,1
15781000,3,4,1
15782000,2,4,1
15783000,2,3,1
15784000,1,2,1
15785000,2,4,1
15786000,1,4,0
15787000,1,3,0
15788000,2,3,1
15789000,1,3,1
15790000,2,3,1
15791000,2,4,0
15792000,2,3,1
15793000,2,3,1
15794000,1,4,0
15795000,1,4,0
15796000,3,4,1
15797000,2,4,0
15798000,2,4,1
15799000,2,4,1
15800000,2,3,1
15801000,2,3,1
15802000,1,3,0
15803000,2,4,1
15804000,1,3,1
15805000,3,4,0
15806000,1,4,0
15807000,2,3,1
15808000,1,3,1
15809000,1,2,1
15810000,1,4,0
15811000,3,4,1
15812000,2,3,1
15813000,2,3,0
15814000,1,2,0
15815000,3,4,1
15816000,2,4,0
15817000,1,3,0
15818000,2,4,0
15819000,2,3,1
15820000,1,3,1
15821000,1,3,1
15822000,2,4,1
15823000,2,3,1
15824000,1,2,0
15825000,1,4,0
15826000,2,4,1
15827000,1,2,1
15828000,2,4,1
15829000,1,3,1
15830000,1,2,1
15831000,2,3,0
15832000,1,2,0
15833000,1,4,1
15834000,2,4,1
15835000,1,4,0
15836000,1,4,0
15837000,2,4,0
15838000,3,4,1
15839000,1,4,0
15840000,1,2,1
15841000,1,4,0
15842000,1,4,0
15843000,3,4,1
15844000,2,3,0
15845000,2,4,0
15846000,1,4,0
15847000,3,4,1
15848000,2,4,0
15849000,1,3,1
15850000,2,3,1
15851000,2,3,1
15852000,1,3,1
15853000,3,4,1
15854000,2,3,0
15855000,3,4,1
15856000,3,4,1
15857000,3,4,1
15858000,1,4,0
15859000,1,4,1
15860000,1,4,1
15861000,1,4,0
15862000,2,4,0
15863000,3,4,1
15864000,1,3,1
15865000,1,4,0
15866000,3,4,1
15867000,1,3,0
15868000,1,3,0
15869000,2,3,1
15870000,2,4,1
15871000,2,4,0
15872000,2,3,1
15873000,1,2,1
15874000,3,4,1
15875000,1,2,0
15876000,1,3,0
15877000,1,2,0
15878000,1,3,0
15879000,1,3,0
15880000,1,4,0
15881000,1,3,0
15882000,2,3,0
15883000,3,4,1
15884000,1,3,0
15885000,2,3,1
15886000,2,4,0
15887000,2,3,1
15888000,2,4,0
15889000,2,3,1
15890000,2,4,0
15891000,3,4,0
15892000,3,4,1
15893000,2,3,0
15894000,2,3,1
15895000,2,4,1
15896000,3,4,0
15897000,2,4,1
15898000,1,2,1
15899000,3,4,1
15900000,1,2,1
15901000,2,3,1
15902000,2,3,1
15903000,1,3,0
15904000,1,3,0
15905000,2,3,1
15906000,3,4,1
15907000,3,4,0
15908000,1,3,0
15909000,2,4,1
15910000,2,3,1
15911000,2,3,1
15912000,2,4,1
15913000,1,3,0
15914000,1,3,1
15915000,3,4,0
15916000,3,4,1
15917000,2,4,1
15918000,2,4,1
15919000,1,2,0
15920000,2,4,1
15921000,1,3,0
15922000,1,4,1
15923000,3,4,1
15924000,2,4,0
15925000,3,4,0
15926000,2,4,0
15927000,2,4,1
15928000,1,2,1
15929000,1,3,1
15930000,2,3,0
15931000,1,2,0
15932000,3,4,1
15933000,1,2,1
15934000,2,4,0
15935000,1,4,0
15936000,1,4,0
15937000,1,3,1
15938000,2,4,0
15939000,2,4,0
15940000,1,2,1
15941000,1,3,0
15942000,1,3,0
15943000,2,4,0
15944000,1,3,0
15945000,1,2,1
15946000,2,3,1
15947000,2,4,0
15948000,1,2,1
15949000,1,2,1
15950000,1,4,0
15951000,1,3,1
15952000,1,3,1
15953000,2,3,1
15954000,1,2,1
15955000,1,3,1
15956000,2,3,1
15957000,3,4,0
15958000,2,3,1
15959000,2,4,0
15960000,1,3,1
15961000,3,4,0
15962000,1,3,1
15963000,2,3,0
15964000,1,4,0
15965000,3,4,0
15966000,2,4,0
15967000,3,4,0
15968000,2,3,0
15969000,1,3,1
15970000,1,2,1
15971000,1,2,1
15972000,2,3,1
15973000,3,4,0
15974000,3,4,1
15975000,1,2,0
15976000,1,4,1
15977000,1,2,1
15978000,1,4,1
15979000,1,3,0
15980000,3,4,1
15981000,1,3,0
15982000,1,4,0
15983000,2,3,1
15984000,2,3,1
15985000,1,2,1
15986000,1,4,0
15987000,3,4,0
15988000,1,3,0
15989000,3,4,0
15990000,1,3,0
15991000,2,3,1
15992000,1,2,0
15993000,2,3,1
15994000,1,2,1
15995000,1,3,0
15996000,1,4,0
15997000,1,2,0
15998000,2,4,0
15999000,1,4,0
16000000,2,4,0
16001000,2,4,0
16002000,2,3,1
16003000,1,2,1
16004000,2,4,0
16005000,3,4,0
16006000,2,3,1
16007000,1,2,1
16008000,1,4,0
16009000,1,4,0
16010000,3,4,0
16011000,1,2,1
16012000,2,4,0
16013000,2,4,0
16014000,1,4,0
16015000,2,4,0
16016000,3,4,0
16017000,1,4,1
16018000,2,3,1
16019000,1,2,1
16020000,2,4,1
16021000,3,4,0
16022000,1,4,0
16023000,2,4,1
16024000,2,4,1
16025000,1,4,0
16026000,2,4,1
16027000,1,4,0
16028000,3,4,0
16029000,1,2,0
16030000,1,4,0
16031000,1,4,0
16032000,1,2,0
16033000,1,3,0
16034000,1,2,0
16035000,1,4,0
16036000,1,2,0
16037000,3,4,1
16038000,3,4,1
16039000,1,3,0
16040000,2,3,1
16041000,3,4,1
16042000,1,2,0
16043000,2,4,0
16044000,1,4,0
16045000,2,3,1
16046000,1,2,1
16047000,1,4,0
16048000,2,4,0
16049000,2,4,0
16050000,2,4,0
16051000,1,3,1
16052000,3,4,0
16053000,1,3,1
16054000,2,3,0
16055000,1,4,0
16056000,1,2,1
16057000,1,2,0
16058000,1,4,0
16059000,1,2,1
16060000,1,3,1
16061000,1,4,0
16062000,1,3,1
16063000,1,4,0
16064000,3,4,0
16065000,1,4,0
16066000,1,4,0
16067000,1,3,1
16068000,2,4,1
16069000,1,4,0
16070000,1,4,0
16071000,3,4,1
16072000,1,2,0
16073000,2,3,1
16074000,1,2,1
16075000,2,4,1
16076000,2,3,0
16077000,3,4,1
16078000,2,3,1
16079000,1,2,0
16080000,3,4,1
16081000,1,4,0
16082000,2,4,0
16083000,3,4,0
16084000,1,4,0
16085000,1,4,1
16086000,1,4,1
16087000,3,4,1
16088000,3,4,0
16089000,1,2,0
16090000,2,4,0
16091000,1,3,1
16092000,2,3,1
16093000,1,3,1
16094000,1,4,0
16095000,2,3,1
16096000,1,3,1
16097000,1,3,0
16098000,2,4,0
16099000,1,3,0
16100000,1,4,0
16101000,1,3,1
16102000,1,4,0
16103000,1,2,0
16104000,1,4,0
16105000,1,2,1
16106000,2,3,1
16107000,1,3,1
16108000,2,3,1
16109000,1,2,1
16110000,1,4,0
16111000,2,3,1
16112000,1,3,1
16113000,3,4,1
16114000,2,4,1
16115000,2,4,1
16116000,2,4,0
16117000,2,3,1
16118000,1,4,0
16119000,1,3,0
16120000,3,4,0
16121000,2,3,1
16122000,1,4,0
16123000,1,2,0
16124000,1,3,0
16125000,2,3,1
16126000,3,4,1
16127000,1,2,1
16128000,1,4,1
16129000,2,4,0
16130000,2,4,0
16131000,1,4,0
16132000,1,4,0
16133000,2,3,0
16134000,3,4,1
16135000,2,4,0
16136000,3,4,1
16137000,1,2,1
16138000,1,2,1
16139000,3,4,1
16140000,2,3,0
16141000,3,4,1
16142000,1,2,1
16143000,3,4,1
16144000,1,3,0
16145000,1,4,0
16146000,3,4,1
16147000,2,4,0
16148000,1,4,0
16149000,3,4,0
16150000,1,2,1
16151000,1,3,0
16152000,1,4,0
16153000,2,3,0
16154000,1,2,1
16155000,3,4,1
16156000,2,4,0
16157000,1,4,1
16158000,2,3,0
16159000,2,4,0
16160000,1,4,1
16161000,2,4,0
16162000,2,4,0
16163000,2,4,0
16164000,1,2,1
16165000,2,4,0
16166000,1,4,0
16167000,1,4,0
16168000,3,4,1
16169000,1,3,0
16170000,3,4,0
16171000,2,3,0
16172000,2,4,0
16173000,2,4,0
16174000,1,2,1
16175000,3,4,1
16176000,2,4,0
16177000,1,3,0
16178000,1,3,0
16179000,1,4,0
16180000,1,3,0
16181000,2,3,0
16182000,1,3,0
16183000,1,2,1
16184000,1,3,0
16185000,1,4,0
16186000,2,4,1
16187000,1,3,0
16188000,1,4,1
16189000,2,4,1
16190000,2,3,0
16191000,1,2,1
16192000,2,3,1
16193000,3,4,1
16194000,1,3,0
16195000,2,4,1
16196000,2,4,0
16197000,2,3,0
16198000,3,4,1
16199000,3,4,1
16200000,2,4,0
16201000,1,3,0
16202000,2,3,1
16203000,3,4,0
16204000,1,4,0
16205000,1,4,1
16206000,1,3,1
16207000,2,4,1
16208000,1,4,0
16209000,1,2,1
16210000,2,3,1
16211000,2,4,0
16212000,1,2,1
16213000,2,4,0
16214000,1,4,1
16215000,3,4,1
16216000,1,3,1
16217000,1,2,1
16218000,2,4,1
16219000,1,4,0
16220000,1,4,0
16221000,1,3,1
16222000,3,4,0
16223000,3,4,0
16224000,3,4,0
16225000,1,4,1
16226000,3,4,0
16227000,1,3,1
16228000,3,4,1
16229000,1,3,0
16230000,3,4,1
16231000,1,2,1
16232000,2,3,1
16233000,1,4,0
16234000,3,4,0
16235000,1,3,1
16236000,1,4,0
16237000,1,3,1
16238000,2,3,1
16239000,2,4,0
16240000,2,3,0
16241000,2,4,0
16242000,1,2,0
16243000,1,2,1
16244000,1,2,1
16245000,2,4,0
16246000,3,4,1
16247000,1,3,0
16248000,3,4,0
16249000,3,4,1
16250000,1,2,1
16251000,1,3,0
16252000,2,4,1
16253000,2,3,1
16254000,1,2,1
16255000,3,4,1
16256000,2,4,0
16257000,2,4,1
16258000,1,2,1
16259000,2,4,1
16260000,1,3,1
16261000,1,3,1
16262000,1,3,1
16263000,1,3,1
16264000,2,4,1
16265000,1,2,1
16266000,2,3,1
16267000,2,3,1
16268000,1,3,1
16269000,1,4,1
16270000,3,4,1
16271000,1,2,1
16272000,1,4,1
16273000,1,2,1
16274000,1,2,1
16275000,1,2,1
16276000,1,4,0
16277000,2,4,0
16278000,1,2,0
16279000,2,4,0
16280000,3,4,0
16281000,2,4,0
16282000,3,4,0
16283000,2,4,0
16284000,3,4,0
16285000,3,4,0
16286000,1,2,0
16287000,1,3,1
16288000,1,2,1
16289000,1,4,0
16290000,1,2,1
16291000,3,4,0
16292000,2,4,0
16293000,2,3,1
16294000,2,3,1
16295000,1,3,1
16296000,3,4,0
16297000,2,4,0
16298000,2,3,1
16299000,2,4,0
16300000,2,3,1
16301000,2,3,1
16302000,3,4,0
16303000,3,4,1
16304000,2,3,0
16305000,1,2,1
16306000,1,3,0
16307000,2,3,1
16308000,1,2,0
16309000,2,3,1
16310000,1,2,1
16311000,1,4,0
16312000,2,3,0
16313000,1,3,0
16314000,2,3,0
16315000,1,3,0
16316000,3,4,1
16317000,3,4,1
16318000,1,4,0
16319000,2,3,1
16320000,2,3,1
16321000,1,2,1
16322000,2,3,0
16323000,2,4,0
16324000,3,4,0
16325000,1,3,0
16326000,1,4,0
16327000,1,2,1
16328000,3,4,1
16329000,2,4,1
16330000,3,4,1
16331000,2,4,1
16332000,3,4,1
16333000,1,2,1
16334000,1,3,1
16335000,3,4,1
16336000,2,3,0
16337000,1,4,0
16338000,3,4,0
16339000,1,4,0
16340000,1,3,0
16341000,1,2,1
16342000,1,2,1
16343000,1,3,0
16344000,2,4,0
16345000,2,3,1
16346000,1,2,1
16347000,1,4,0
16348000,2,3,1
16349000,1,3,1
16350000,2,3,0
16351000,1,4,0
16352000,3,4,1
16353000,1,2,1
16354000,1,3,1
16355000,1,2,1
16356000,1,3,0
16357000,2,3,1
16358000,1,2,1
16359000,1,2,1
16360000,1,2,1
16361000,1,3,0
16362000,2,4,0
16363000,1,4,0
16364000,2,3,0
16365000,2,3,1
16366000,1,2,0
16367000,2,3,1
16368000,2,3,1
16369000,2,4,0
16370000,1,2,1
16371000,1,3,1
16372000,2,4,0
16373000,2,3,1
16374000,2,3,1
16375000,1,4,0
16376000,1,2,1
16377000,2,3,1
16378000,2,4,1
16379000,3,4,0
16380000,1,2,0
16381000,1,4,0
16382000,1,3,0
16383000,3,4,0
16384000,2,3,1
16385000,2,4,0
16386000,1,3,0
16387000,3,4,1
16388000,2,3,0
16389000,2,4,0
16390000,1,4,0
16391000,1,4,0
16392000,1,3,0
16393000,1,3,0
16394000,1,2,1
16395000,1,2,1
16396000,1,4,0
16397000,2,3,1
16398000,3,4,1
16399000,3,4,0
16400000,1,3,0
16401000,1,3,0
16402000,3,4,0
16403000,2,3,1
16404000,1,4,0
16405000,1,4,0
16406000,1,2,0
16407000,1,2,1
16408000,2,3,0
16409000,3,4,1
16410000,1,2,1
16411000,1,3,0
16412000,2,3,1
16413000,3,4,1
16414000,2,3,1
16415000,2,3,1
16416000,1,3,0
16417000,2,3,1
16418000,2,4,0
16419000,1,2,1
16420000,2,3,0
16421000,1,4,0
16422000,2,4,0
16423000,1,4,0
16424000,3,4,1
16425000,1,3,0
16426000,2,4,0
16427000,2,3,0
16428000,1,3,1
16429000,1,3,0
16430000,1,4,0
16431000,2,3,0
16432000,2,4,1
16433000,1,4,1
16434000,3,4,1
16435000,1,3,0
16436000,1,4,0
16437000,2,3,0
16438000,1,4,0
16439000,1,3,0
16440000,2,3,1
16441000,1,2,0
16442000,2,3,1
16443000,3,4,1
16444000,2,3,0
16445000,1,2,0
16446000,2,4,0
16447000,1,4,0
16448000,1,2,1
16449000,1,4,1
16450000,3,4,1
16451000,1,3,0
16452000,3,4,0
16453000,1,2,1
16454000,1,3,1
16455000,2,4,0
16456000,3,4,0
16457000,1,2,1
16458000,1,3,1
16459000,2,3,1
16460000,3,4,1
16461000,1,4,0
16462000,1,2,1
16463000,2,3,1
16464000,1,3,1
16465000,1,4,0
16466000,2,3,1
16467000,2,3,1
16468000,2,3,1
16469000,1,4,0
16470000,1,2,1
16471000,2,4,0
16472000,2,3,0
16473000,3,4,1
16474000,3,4,1
16475000,1,3,1
16476000,1,2,1
16477000,3,4,0
16478000,1,2,1
16479000,1,3,0
16480000,1,3,1
16481000,1,4,0
16482000,3,4,0
16483000,1,4,0
16484000,1,2,1
16485000,2,3,1
16486000,1,4,0
16487000,1,2,0
16488000,1,3,1
16489000,3,4,0
16490000,2,3,1
16491000,1,2,1
16492000,2,4,0
16493000,2,3,0
16494000,2,4,0
16495000,2,3,1
16496000,1,3,0
16497000,1,3,0
16498000,1,4,0
16499000,1,3,0
16500000,1,2,0
16501000,2,4,1
16502000,3,4,1
16503000,3,4,1
16504000,1,2,0
16505000,1,2,0
16506000,3,4,1
16507000,2,4,1
16508000,2,3,1
16509000,2,4,1
16510000,3,4,1
16511000,1,2,0
16512000,1,2,0
16513000,1,3,0
16514000,1,2,0
16515000,2,3,1
16516000,3,4,1
16517000,2,3,1
16518000,2,4,0
16519000,3,4,1
16520000,2,4,0
16521000,2,4,0
16522000,3,4,1
16523000,1,3,0
16524000,2,4,0
16525000,2,3,0
16526000,3,4,1
16527000,1,3,0
16528000,2,4,0
16529000,1,2,1
16530000,1,2,1
16531000,1,2,1
16532000,1,2,1
16533000,2,4,0
16534000,2,4,0
16535000,3,4,1
16536000,2,4,0
16537000,1,3,0
16538000,2,4,0
16539000,2,3,0
16540000,2,4,0
16541000,3,4,1
16542000,2,4,0
16543000,1,3,0
16544000,1,2,1
16545000,2,4,0
16546000,3,4,1
16547000,3,4,1
16548000,2,3,1
16549000,1,2,1
16550000,2,3,1
16551000,3,4,0
16552000,2,4,0
16553000,3,4,1
16554000,2,4,0
16555000,2,3,1
16556000,1,3,1
16557000,3,4,1
16558000,1,2,0
16559000,1,3,0
16560000,1,2,0
16561000,1,4,0
16562000,2,3,1
16563000,3,4,0
16564000,2,3,1
16565000,1,2,1
16566000,3,4,1
16567000,1,3,0
16568000,2,3,1
16569000,3,4,1
16570000,3,4,1
16571000,2,4,1
16572000,1,2,0
16573000,2,4,1
16574000,2,4,1
16575000,2,4,1
16576000,2,3,0
16577000,1,2,1
16578000,1,3,0
16579000,1,2,1
16580000,3,4,1
16581000,1,4,0
16582000,1,2,1
16583000,1,2,1
16584000,1,4,1
16585000,2,3,1
16586000,1,4,0
16587000,1,2,1
16588000,1,3,0
16589000,1,4,0
16590000,1,4,0
16591000,3,4,1
16592000,2,4,0
16593000,1,3,0
16594000,1,2,1
16595000,1,4,0
16596000,1,4,0
16597000,1,2,1
16598000,2,3,0
16599000,2,3,0
16600000,2,3,0
16601000,1,4,0
16602000,1,2,0
16603000,3,4,1
16604000,2,4,0
16605000,2,3,0
16606000,2,3,1
16607000,2,3,1
16608000,2,3,1
16609000,1,2,1
16610000,2,3,1
16611000,3,4,1
16612000,1,2,1
16613000,1,4,1
16614000,2,4,1
16615000,1,3,1
16616000,1,2,1
16617000,1,3,0
16618000,3,4,0
16619000,1,3,1
16620000,2,3,1
16621000,3,4,1
16622000,3,4,1
16623000,1,2,1
16624000,1,4,0
16625000,1,3,0
16626000,2,4,0
16627000,1,4,0
16628000,2,3,0
16629000,2,3,0
16630000,1,3,0
16631000,3,4,1
16632000,1,2,1
16633000,1,4,0
16634000,1,3,0
16635000,1,4,0
16636000,2,3,0
16637000,1,4,0
16638000,2,4,0
16639000,1,2,1
16640000,1,2,1
16641000,3,4,0
16642000,3,4,1
16643000,2,3,0
16644000,2,4,0
16645000,2,3,0
16646000,2,4,0
16647000,1,4,0
16648000,1,2,0
16649000,1,2,1
16650000,2,3,0
16651000,2,3,0
16652000,3,4,1
16653000,1,3,0
16654000,2,4,0
16655000,3,4,1
16656000,3,4,1
16657000,2,4,0
16658000,2,4,0
16659000,1,3,0
16660000,1,3,0
16661000,1,3,1
16662000,2,4,0
16663000,3,4,1
16664000,2,4,0
16665000,1,3,0
16666000,2,4,1
16667000,1,4,1
16668000,3,4,1
16669000,2,4,0
16670000,2,4,1
16671000,3,4,1
16672000,1,2,0
16673000,2,4,1
16674000,1,4,0
16675000,3,4,0
16676000,1,4,0
16677000,1,2,1
16678000,1,3,1
16679000,2,4,0
16680000,3,4,0
16681000,1,3,1
16682000,3,4,0
16683000,1,3,1
16684000,2,4,0
16685000,2,3,1
16686000,1,3,0
16687000,1,2,0
16688000,3,4,0
16689000,2,4,1
16690000,2,3,1
16691000,1,2,1
16692000,1,2,1
16693000,3,4,1
16694000,1,4,0
16695000,3,4,1
16696000,3,4,1
16697000,1,3,1
16698000,1,2,1
16699000,1,4,0
16700000,1,3,0
16701000,2,4,1
16702000,1,4,0
16703000,1,3,0
16704000,3,4,1
16705000,3,4,1
16706000,1,2,0
16707000,1,2,0
16708000,2,4,1
16709000,2,4,1
16710000,1,2,0
16711000,3,4,0
16712000,2,4,1
16713000,1,3,0
16714000,1,4,0
16715000,1,4,0
16716000,1,2,0
16717000,2,4,0
16718000,1,2,0
16719000,1,3,0
16720000,2,4,1
16721000,1,3,1
16722000,2,3,1
16723000,2,3,0
16724000,1,2,1
16725000,1,2,1
16726000,1,4,0
16727000,1,2,1
16728000,1,4,0
16729000,2,4,1
16730000,1,4,1
16731000,1,2,0
16732000,2,4,1
16733000,3,4,1
16734000,1,3,0
16735000,2,4,1
16736000,2,3,1
16737000,1,2,0
16738000,1,4,1
16739000,1,3,0
16740000,2,4,1
16741000,1,3,0
16742000,3,4,0
16743000,2,3,1
16744000,2,3,1
16745000,1,2,0
16746000,3,4,0
16747000,1,3,0
16748000,2,3,0
16749000,1,4,0
16750000,3,4,1
16751000,2,4,0
16752000,2,3,0
16753000,2,4,0
16754000,2,3,0
16755000,3,4,1
16756000,1,4,0
16757000,1,2,1
16758000,2,4,0
16759000,2,4,0
16760000,2,3,0
16761000,1,2,1
16762000,1,2,1
16763000,2,3,0
16764000,1,3,0
16765000,2,3,1
16766000,1,3,1
16767000,2,4,1
16768000,1,2,0
16769000,2,3,1
16770000,2,3,1
16771000,2,4,1
16772000,2,4,1
16773000,2,4,1
16774000,1,2,0
16775000,2,3,1
16776000,1,3,0
16777000,1,4,0
16778000,2,3,1
16779000,3,4,1
16780000,1,3,0
16781000,2,3,1
16782000,2,4,1
16783000,1,3,1
16784000,1,3,1
16785000,2,4,0
16786000,3,4,0
16787000,1,2,1
16788000,3,4,0
16789000,2,4,0
16790000,2,3,0
16791000,2,3,1
16792000,2,4,1
16793000,1,4,0
16794000,2,3,1
16795000,3,4,1
16796000,1,4,0
16797000,1,4,0
16798000,3,4,1
16799000,2,4,0
16800000,2,3,1
16801000,3,4,1
16802000,3,4,1
16803000,1,3,1
16804000,1,2,1
16805000,1,4,0
16806000,2,3,1
16807000,2,3,1
16808000,1,3,1
16809000,1,4,0
16810000,1,3,1
16811000,2,3,0
16812000,1,3,1
16813000,1,4,0
16814000,3,4,0
16815000,1,3,1
16816000,2,4,0
16817000,1,4,0
16818000,1,4,0
16819000,1,2,1
16820000,1,4,0
16821000,1,2,1
16822000,2,3,1
16823000,3,4,0
16824000,1,2,1
16825000,1,3,1
16826000,1,4,0
16827000,2,3,1
16828000,1,3,0
16829000,2,4,0
16830000,1,4,0
16831000,1,2,1
16832000,2,3,0
16833000,2,4,0
16834000,2,3,0
16835000,2,4,1
16836000,1,3,0
16837000,1,2,0
16838000,3,4,1
16839000,1,3,1
16840000,1,2,0
16841000,2,3,1
16842000,1,2,1
16843000,2,3,0
16844000,3,4,1
16845000,1,3,0
16846000,1,4,0
16847000,1,2,1
16848000,1,4,1
16849000,2,4,0
16850000,3,4,1
16851000,1,4,1
16852000,1,2,1
16853000,1,2,0
16854000,2,3,1
16855000,2,3,1
16856000,1,3,1
16857000,1,4,1
16858000,1,3,1
16859000,1,3,0
16860000,1,2,1
16861000,3,4,1
16862000,1,3,1
16863000,1,2,1
16864000,1,2,1
16865000,2,3,1
16866000,1,3,1
16867000,2,3,1
16868000,2,4,1
16869000,1,2,1
16870000,1,4,1
16871000,2,3,1
16872000,1,2,0
16873000,2,3,1
16874000,1,2,1
16875000,2,4,1
16876000,2,3,1
16877000,1,3,0
16878000,1,2,1
16879000,3,4,1
16880000,1,2,1
16881000,2,3,1
16882000,1,2,1
16883000,2,4,1
16884000,3,4,1
16885000,2,4,1
16886000,1,2,1
16887000,1,4,0
16888000,2,3,0
16889000,1,4,1
16890000,2,3,1
16891000,3,4,0
16892000,2,4,0
16893000,2,3,1
16894000,2,3,1
16895000,2,4,0
16896000,2,4,1
16897000,1,2,1
16898000,1,3,1
16899000,1,4,1
16900000,1,2,1
16901000,3,4,1
16902000,2,3,1
16903000,1,4,0
16904000,1,2,1
16905000,1,2,1
16906000,1,3,0
16907000,3,4,1
16908000,3,4,1
16909000,1,3,1
16910000,2,3,0
16911000,1,2,1
16912000,1,3,0
16913000,1,2,1
16914000,3,4,0
16915000,1,4,0
16916000,1,2,1
16917000,2,4,0
16918000,1,4,0
16919000,1,4,0
16920000,2,3,0
16921000,1,4,0
16922000,1,3,0
16923000,2,3,0
16924000,3,4,0
16925000,1,3,0
16926000,3,4,1
16927000,2,4,0
16928000,1,2,1
16929000,3,4,0
16930000,2,3,1
16931000,1,2,0
16932000,1,2,0
16933000,2,4,0
16934000,3,4,0
16935000,2,3,1
16936000,2,3,0
16937000,3,4,1
16938000,1,4,0
16939000,3,4,1
16940000,1,2,1
16941000,1,4,0
16942000,3,4,1
16943000,1,3,0
16944000,1,4,0
16945000,2,4,0
16946000,3,4,1
16947000,1,2,1
16948000,2,3,1
16949000,2,4,1
16950000,2,3,1
16951000,1,2,1
16952000,1,2,1
16953000,1,3,0
16954000,1,4,0
16955000,3,4,1
16956000,2,4,0
16957000,1,3,0
16958000,1,4,0
16959000,1,3,0
16960000,2,3,1
16961000,1,2,0
16962000,3,4,1
16963000,3,4,1
16964000,3,4,1
16965000,2,4,1
16966000,3,4,1
16967000,2,3,0
16968000,1,3,0
16969000,1,4,0
16970000,2,4,0
16971000,2,4,1
16972000,2,3,1
16973000,2,4,1
16974000,3,4,1
16975000,1,2,1
16976000,3,4,1
16977000,2,3,0
16978000,2,3,0
16979000,1,3,0
16980000,1,2,1
16981000,2,3,0
16982000,3,4,1
16983000,2,4,0
16984000,1,3,0
16985000,2,3,0
16986000,1,3,0
16987000,1,4,0
16988000,2,4,1
16989000,3,4,1
16990000,1,3,1
16991000,2,3,1
16992000,1,3,0
16993000,2,3,0
16994000,2,4,0
16995000,1,3,0
16996000,2,4,1
16997000,2,3,1
16998000,1,4,0
16999000,2,4,1
17000000,2,4,0
17001000,2,4,0
17002000,1,2,1
17003000,3,4,1
17004000,2,3,1
17005000,1,4,1
17006000,2,4,1
17007000,1,3,1
17008000,1,4,0
17009000,2,4,0
17010000,2,3,0
17011000,1,3,0
17012000,1,3,1
17013000,3,4,0
17014000,1,3,1
17015000,1,3,0
17016000,2,3,0
17017000,3,4,1
17018000,2,3,0
17019000,1,4,1
17020000,1,4,1
17021000,2,3,0
17022000,2,4,1
17023000,2,4,1
17024000,2,3,0
17025000,3,4,1
17026000,1,3,0
17027000,2,3,1
17028000,1,3,1
17029000,1,4,1
17030000,1,3,1
17031000,1,4,0
17032000,3,4,1
17033000,1,2,0
17034000,1,3,0
17035000,3,4,1
17036000,1,2,1
17037000,1,4,1
17038000,1,3,1
17039000,1,4,0
17040000,2,4,0
17041000,3,4,1
17042000,1,2,1
17043000,2,3,0
17044000,2,4,1
17045000,3,4,1
17046000,2,3,1
17047000,2,4,0
17048000,1,2,1
17049000,1,2,1
17050000,1,2,0
17051000,1,2,0
17052000,3,4,1
17053000,3,4,1
17054000,1,4,0
17055000,3,4,0
17056000,2,4,0
17057000,3,4,1
17058000,1,2,1
17059000,3,4,1
17060000,2,4,0
17061000,1,3,1
17062000,1,2,1
17063000,1,4,0
17064000,3,4,0
17065000,3,4,0
17066000,3,4,1
17067000,1,4,0
17068000,2,4,0
17069000,2,3,1
17070000,1,4,0
17071000,1,3,1
17072000,1,4,0
17073000,1,4,0
17074000,1,3,0
17075000,3,4,1
17076000,1,2,0
17077000,2,4,1
17078000,1,2,0
17079000,2,3,0
17080000,1,3,0
17081000,1,3,0
17082000,2,4,0
17083000,2,3,1
17084000,2,3,1
17085000,1,3,0
17086000,2,4,1
17087000,1,3,0
17088000,1,3,0
17089000,1,4,0
17090000,2,4,1
17091000,3,4,1
17092000,3,4,1
17093000,3,4,1
17094000,2,3,1
17095000,1,4,0
17096000,3,4,1
17097000,1,3,0
17098000,1,2,0
17099000,1,2,0
17100000,1,3,0
