generation,rank_1,rank_2,swapAccepted
14468000,1,2,0
14469000,1,3,1
14470000,2,4,1
14471000,3,4,1
14472000,1,4,1
14473000,1,2,1
14474000,2,4,1
14475000,3,4,1
14476000,3,4,1
14477000,1,3,1
14478000,1,2,1
14479000,1,3,1
14480000,2,3,1
14481000,1,4,0
14482000,2,3,1
14483000,1,2,1
14484000,1,3,1
14485000,3,4,1
14486000,3,4,1
14487000,1,3,1
14488000,1,4,1
14489000,1,4,1
14490000,2,3,1
14491000,2,4,0
14492000,1,4,1
14493000,2,3,1
14494000,2,4,1
14495000,1,3,1
14496000,1,3,1
14497000,3,4,1
14498000,1,2,1
14499000,1,4,1
14500000,2,3,1
14501000,3,4,1
14502000,1,4,1
14503000,1,4,1
14504000,3,4,1
14505000,1,2,1
14506000,1,3,1
14507000,1,3,1
14508000,1,2,1
14509000,2,4,1
14510000,2,4,1
14511000,2,4,1
14512000,3,4,1
14513000,2,3,1
14514000,1,3,1
14515000,3,4,1
14516000,2,3,1
14517000,1,2,1
14518000,2,4,1
14519000,1,4,1
14520000,2,3,1
14521000,1,2,1
14522000,1,4,1
14523000,1,4,1
14524000,1,2,1
14525000,1,4,1
14526000,1,2,1
14527000,1,2,1
14528000,1,3,1
14529000,1,2,1
14530000,2,4,1
14531000,1,4,1
14532000,1,4,1
14533000,1,4,1
14534000,1,2,1
14535000,2,4,1
14536000,1,2,1
14537000,1,3,1
14538000,1,4,0
14539000,1,3,1
14540000,2,4,1
14541000,1,2,0
14542000,1,4,1
14543000,1,4,1
14544000,1,3,1
14545000,3,4,1
14546000,3,4,1
14547000,1,2,1
14548000,1,3,1
14549000,1,4,1
14550000,1,2,1
14551000,1,3,1
14552000,3,4,1
14553000,2,4,1
14554000,2,4,1
14555000,1,3,1
14556000,3,4,1
14557000,1,4,1
14558000,1,3,1
14559000,2,3,1
14560000,1,3,1
14561000,1,3,1
14562000,1,2,1
14563000,3,4,1
14564000,2,3,1
14565000,1,3,1
14566000,1,3,1
14567000,1,3,1
14568000,1,4,1
14569000,2,3,1
14570000,1,4,1
14571000,3,4,1
14572000,2,4,1
14573000,1,4,1
14574000,2,4,1
14575000,2,4,1
14576000,1,2,1
14577000,2,4,1
14578000,1,3,1
14579000,1,2,1
14580000,2,4,1
14581000,3,4,1
14582000,1,2,1
14583000,2,4,1
14584000,3,4,1
14585000,1,3,1
14586000,1,3,1
14587000,1,3,1
14588000,1,4,1
14589000,2,4,1
14590000,1,4,1
14591000,3,4,1
14592000,1,4,1
14593000,2,3,1
14594000,2,3,1
14595000,2,4,0
14596000,1,3,1
14597000,1,2,1
14598000,2,3,1
14599000,2,3,1
14600000,1,2,1
14601000,2,4,1
14602000,2,4,1
14603000,1,3,1
14604000,1,3,0
14605000,1,2,1
14606000,1,3,1
14607000,1,3,0
14608000,1,4,1
14609000,1,2,0
14610000,1,3,1
14611000,2,4,1
14612000,2,3,1
14613000,1,2,1
14614000,2,3,1
14615000,1,2,1
14616000,1,4,1
14617000,2,4,1
14618000,1,4,1
14619000,1,3,1
14620000,1,4,0
14621000,1,4,1
14622000,3,4,0
14623000,1,2,0
14624000,2,3,1
14625000,1,3,1
14626000,3,4,1
14627000,1,4,1
14628000,2,4,1
14629000,3,4,1
14630000,1,3,1
14631000,1,3,0
14632000,1,2,1
14633000,1,3,1
14634000,1,2,1
14635000,3,4,1
14636000,1,4,1
14637000,3,4,1
14638000,1,4,1
14639000,3,4,1
14640000,2,4,0
14641000,3,4,1
14642000,3,4,1
14643000,3,4,1
14644000,1,2,1
14645000,1,4,1
14646000,2,4,1
14647000,1,4,1
14648000,2,3,1
14649000,3,4,1
14650000,1,2,1
14651000,2,3,1
14652000,1,3,1
14653000,1,4,1
14654000,2,4,1
14655000,2,3,1
14656000,3,4,1
14657000,2,4,1
14658000,1,2,0
14659000,3,4,1
14660000,1,4,1
14661000,2,4,1
14662000,2,4,1
14663000,2,4,1
14664000,1,4,1
14665000,1,3,1
14666000,2,4,1
14667000,1,3,1
14668000,1,3,0
14669000,3,4,1
14670000,1,4,1
14671000,2,4,1
14672000,1,4,1
14673000,1,2,1
14674000,1,4,1
14675000,1,4,1
14676000,1,4,1
14677000,1,2,1
14678000,3,4,1
14679000,2,4,1
14680000,1,2,1
14681000,1,4,1
14682000,2,3,1
14683000,1,3,1
14684000,1,4,1
14685000,2,3,1
14686000,3,4,1
14687000,2,3,0
14688000,3,4,1
14689000,3,4,1
14690000,1,3,1
14691000,2,3,1
14692000,2,3,1
14693000,1,2,1
14694000,2,4,1
14695000,1,2,1
14696000,3,4,1
14697000,1,2,1
14698000,2,3,1
14699000,1,3,1
14700000,3,4,1
14701000,3,4,1
14702000,1,2,1
14703000,1,3,1
14704000,3,4,1
14705000,2,3,1
14706000,2,3,1
14707000,2,4,1
14708000,3,4,1
14709000,1,2,1
14710000,2,3,1
14711000,1,3,1
14712000,2,4,1
14713000,1,2,1
14714000,2,4,1
14715000,2,3,1
14716000,2,4,1
14717000,2,4,1
14718000,2,3,1
14719000,1,3,0
14720000,2,4,1
14721000,2,4,1
14722000,3,4,1
14723000,2,4,1
14724000,3,4,1
14725000,2,4,1
14726000,1,4,1
14727000,2,3,1
14728000,3,4,1
14729000,2,3,1
14730000,1,4,1
14731000,3,4,1
14732000,1,4,1
14733000,2,4,1
14734000,1,2,1
14735000,1,4,1
14736000,2,3,1
14737000,1,2,1
14738000,2,3,1
14739000,2,3,1
14740000,2,4,1
14741000,1,4,1
14742000,1,3,1
14743000,1,4,0
14744000,3,4,1
14745000,1,3,1
14746000,2,4,1
14747000,1,4,1
14748000,3,4,1
14749000,2,4,1
14750000,1,2,1
14751000,3,4,1
14752000,2,3,1
14753000,3,4,1
14754000,1,3,1
14755000,3,4,1
14756000,1,3,0
14757000,1,2,1
14758000,1,4,1
14759000,3,4,1
14760000,1,2,1
14761000,2,3,1
14762000,1,4,1
14763000,1,3,1
14764000,1,3,1
14765000,1,2,1
14766000,1,3,1
14767000,2,3,1
14768000,1,2,1
14769000,2,4,1
14770000,1,3,1
14771000,3,4,1
14772000,2,3,1
14773000,3,4,1
14774000,3,4,1
14775000,1,4,1
14776000,2,3,1
14777000,2,3,1
14778000,1,4,0
14779000,3,4,1
14780000,3,4,1
14781000,2,3,1
14782000,2,3,1
14783000,1,2,1
14784000,3,4,1
14785000,1,3,1
14786000,2,4,1
14787000,1,3,1
14788000,1,4,1
14789000,2,3,1
14790000,3,4,1
14791000,2,3,1
14792000,3,4,1
14793000,1,3,1
14794000,1,2,1
14795000,2,3,1
14796000,1,3,1
14797000,1,2,1
14798000,2,3,1
14799000,1,2,1
14800000,1,4,1
14801000,2,3,1
14802000,1,2,1
14803000,1,2,1
14804000,1,2,1
14805000,1,3,0
14806000,2,4,0
14807000,1,3,1
14808000,1,4,1
14809000,2,3,1
14810000,2,4,1
14811000,1,2,1
14812000,1,2,1
14813000,2,4,1
14814000,2,3,1
14815000,2,3,1
14816000,1,3,1
14817000,1,4,1
14818000,1,2,1
14819000,1,3,0
14820000,1,4,1
14821000,3,4,1
14822000,3,4,1
14823000,2,3,1
14824000,3,4,1
14825000,3,4,1
14826000,1,2,1
14827000,2,3,1
14828000,1,2,1
14829000,1,2,1
14830000,1,2,1
14831000,2,3,1
14832000,2,3,1
14833000,2,3,1
14834000,1,2,1
14835000,1,2,1
14836000,1,4,0
14837000,1,4,1
14838000,1,2,1
14839000,1,4,1
14840000,1,2,1
14841000,1,3,1
14842000,1,2,1
14843000,2,3,1
14844000,1,2,1
14845000,2,3,1
14846000,1,2,1
14847000,1,4,1
14848000,2,3,1
14849000,1,3,1
14850000,2,4,1
14851000,3,4,0
14852000,1,4,1
14853000,1,3,1
14854000,2,3,1
14855000,1,3,1
14856000,2,3,1
14857000,1,4,1
14858000,1,2,1
14859000,1,2,1
14860000,2,3,1
14861000,1,3,1
14862000,1,3,1
14863000,2,4,0
14864000,1,2,1
14865000,3,4,1
14866000,2,3,1
14867000,1,3,1
14868000,1,4,1
14869000,1,2,0
14870000,1,3,1
14871000,1,3,1
14872000,3,4,1
14873000,1,2,1
14874000,1,3,1
14875000,2,3,1
14876000,2,3,1
14877000,2,4,1
14878000,1,3,1
14879000,3,4,1
14880000,1,2,1
14881000,2,3,1
14882000,1,4,1
14883000,1,3,1
14884000,2,3,1
14885000,1,2,1
14886000,2,4,1
14887000,1,2,1
14888000,1,2,1
14889000,2,3,1
14890000,1,3,1
14891000,2,3,1
14892000,1,3,1
14893000,1,2,1
14894000,1,4,1
14895000,1,3,0
14896000,3,4,1
14897000,1,2,1
14898000,1,3,0
14899000,1,2,1
14900000,1,2,1
14901000,1,4,1
14902000,1,2,1
14903000,2,3,1
14904000,3,4,1
14905000,1,3,1
14906000,1,3,1
14907000,1,3,1
14908000,1,2,1
14909000,1,2,1
14910000,2,3,1
14911000,1,3,1
14912000,1,3,1
14913000,3,4,1
14914000,1,2,1
14915000,1,3,0
14916000,1,3,1
14917000,1,2,1
14918000,2,4,1
14919000,3,4,1
14920000,2,4,1
14921000,2,4,1
14922000,1,4,1
14923000,2,3,0
14924000,3,4,1
14925000,2,4,1
14926000,2,3,1
14927000,1,3,0
14928000,2,4,1
14929000,3,4,1
14930000,2,4,1
14931000,2,4,1
14932000,1,2,1
14933000,3,4,1
14934000,1,3,1
14935000,2,3,1
14936000,1,3,1
14937000,1,2,1
14938000,3,4,1
14939000,1,3,1
14940000,1,2,1
14941000,1,2,1
14942000,1,2,1
14943000,1,4,1
14944000,1,2,1
14945000,2,3,1
14946000,2,4,1
14947000,1,3,1
14948000,1,2,1
14949000,3,4,1
14950000,2,4,1
14951000,1,3,1
14952000,1,3,1
14953000,2,4,1
14954000,1,3,1
14955000,2,4,1
14956000,2,3,1
14957000,3,4,1
14958000,1,3,1
14959000,1,2,1
14960000,1,4,1
14961000,1,3,1
14962000,1,4,1
14963000,2,4,1
14964000,2,4,1
14965000,1,3,1
14966000,1,4,1
14967000,1,4,1
14968000,1,3,1
14969000,2,3,1
14970000,2,3,1
14971000,3,4,1
14972000,1,2,1
14973000,2,3,1
14974000,1,3,1
14975000,2,3,1
14976000,2,4,1
14977000,1,3,1
14978000,2,4,1
14979000,1,4,1
14980000,1,3,1
14981000,2,4,1
14982000,2,3,1
14983000,2,4,1
14984000,3,4,1
14985000,1,3,0
14986000,2,4,1
14987000,2,3,1
14988000,2,4,1
14989000,2,3,1
14990000,1,4,1
14991000,1,3,1
14992000,1,3,1
14993000,1,4,1
14994000,2,3,0
14995000,1,4,1
14996000,1,4,0
14997000,1,4,1
14998000,1,2,1
14999000,1,4,0
15000000,1,2,1
15001000,3,4,1
15002000,3,4,1
15003000,2,3,1
15004000,1,2,1
15005000,1,2,1
15006000,1,2,1
15007000,1,4,1
15008000,2,4,1
15009000,1,3,1
15010000,1,3,1
15011000,1,4,1
15012000,1,3,1
15013000,1,3,1
15014000,3,4,1
15015000,1,3,1
15016000,1,4,1
15017000,1,4,1
15018000,1,2,1
15019000,1,4,1
15020000,3,4,1
15021000,2,4,1
15022000,1,3,1
15023000,3,4,1
15024000,1,2,1
15025000,1,3,1
15026000,2,4,1
15027000,2,3,1
15028000,3,4,1
15029000,1,2,1
15030000,1,2,1
15031000,2,3,1
15032000,2,4,1
15033000,3,4,1
15034000,3,4,1
15035000,1,4,1
15036000,1,4,1
15037000,3,4,1
15038000,1,2,1
15039000,1,3,0
15040000,1,2,1
15041000,1,3,1
15042000,2,4,1
15043000,3,4,1
15044000,3,4,1
15045000,3,4,1
15046000,1,2,1
15047000,1,3,1
15048000,2,3,1
15049000,3,4,1
15050000,2,3,1
15051000,3,4,0
15052000,2,4,1
15053000,1,4,1
15054000,1,4,1
15055000,3,4,1
15056000,2,4,1
15057000,2,4,0
15058000,1,3,1
15059000,2,3,1
15060000,1,3,1
15061000,1,4,1
15062000,1,3,1
15063000,2,3,1
15064000,1,3,1
15065000,2,3,1
15066000,3,4,1
15067000,1,3,1
15068000,1,3,1
15069000,2,4,1
15070000,3,4,1
15071000,1,2,1
15072000,2,4,1
15073000,1,3,1
15074000,2,3,1
15075000,3,4,1
15076000,1,2,1
15077000,1,2,1
15078000,2,4,0
15079000,1,2,1
15080000,2,4,1
15081000,2,4,1
15082000,1,2,1
15083000,2,3,1
15084000,1,2,1
15085000,1,2,1
15086000,1,4,1
15087000,1,4,1
15088000,3,4,1
15089000,2,3,1
15090000,3,4,1
15091000,3,4,1
15092000,1,3,1
15093000,1,3,1
15094000,1,4,1
15095000,2,3,1
15096000,1,3,1
15097000,1,4,1
15098000,2,3,1
15099000,2,3,1
15100000,2,3,1
15101000,1,3,1
15102000,3,4,1
15103000,1,4,1
15104000,1,4,1
15105000,1,3,1
15106000,2,4,0
15107000,1,3,1
15108000,1,3,0
15109000,1,2,1
15110000,2,4,1
15111000,1,4,1
15112000,1,2,1
15113000,1,2,1
15114000,3,4,1
15115000,2,4,1
15116000,1,4,1
15117000,1,2,1
15118000,3,4,1
15119000,2,3,1
15120000,2,3,1
15121000,1,3,1
15122000,1,4,1
15123000,1,2,1
15124000,1,3,1
15125000,2,4,1
15126000,2,3,1
15127000,1,4,1
15128000,3,4,1
15129000,2,4,1
15130000,3,4,1
15131000,1,3,0
15132000,1,4,1
15133000,2,3,1
15134000,3,4,1
15135000,2,4,1
15136000,1,3,1
15137000,2,4,1
15138000,1,4,1
15139000,3,4,1
15140000,3,4,1
15141000,1,2,1
15142000,3,4,1
15143000,2,3,1
15144000,2,4,1
15145000,1,3,1
15146000,1,2,1
15147000,1,4,1
15148000,2,4,1
15149000,2,4,1
15150000,1,4,1
15151000,1,3,1
15152000,3,4,1
15153000,2,4,1
15154000,3,4,1
15155000,1,4,0
15156000,2,4,1
15157000,1,4,1
15158000,1,2,1
15159000,2,3,1
15160000,2,4,1
15161000,1,3,1
15162000,2,4,1
15163000,1,3,1
15164000,2,4,1
15165000,2,3,1
15166000,2,3,1
15167000,2,3,1
15168000,1,4,1
15169000,1,3,0
15170000,1,3,1
15171000,3,4,1
15172000,1,2,1
15173000,1,4,0
15174000,1,3,1
15175000,2,3,1
15176000,3,4,1
15177000,1,3,1
15178000,1,4,1
15179000,1,3,1
15180000,3,4,1
15181000,2,4,1
15182000,1,3,1
15183000,1,2,1
15184000,2,3,1
15185000,1,4,0
15186000,1,4,1
15187000,1,4,0
15188000,1,4,0
15189000,3,4,1
15190000,1,4,1
15191000,3,4,1
15192000,1,3,1
15193000,2,3,1
15194000,1,3,1
15195000,3,4,1
15196000,1,4,1
15197000,1,2,1
15198000,1,3,1
15199000,1,2,1
15200000,2,4,1
15201000,2,3,1
15202000,1,3,1
15203000,2,4,1
15204000,1,4,1
15205000,1,4,0
15206000,2,4,1
15207000,1,4,1
15208000,1,4,1
15209000,3,4,1
15210000,1,2,1
15211000,1,2,1
15212000,2,3,1
15213000,3,4,1
15214000,1,2,1
15215000,3,4,1
15216000,1,3,1
15217000,2,3,1
15218000,3,4,1
15219000,1,4,1
15220000,1,2,1
15221000,3,4,1
15222000,2,4,1
15223000,1,2,1
15224000,1,4,1
15225000,3,4,1
15226000,2,4,1
15227000,2,3,1
15228000,3,4,1
15229000,3,4,1
15230000,2,3,1
15231000,1,3,1
15232000,1,3,1
15233000,1,3,1
15234000,1,3,1
15235000,1,3,1
15236000,2,3,1
15237000,1,3,1
15238000,2,4,1
15239000,2,3,1
15240000,1,3,1
15241000,2,4,1
15242000,1,2,1
15243000,2,3,1
15244000,1,2,1
15245000,1,4,1
15246000,1,3,1
15247000,1,2,1
15248000,1,3,1
15249000,2,4,1
15250000,1,3,1
15251000,2,3,1
15252000,2,4,1
15253000,1,3,0
15254000,1,2,1
15255000,1,3,1
15256000,2,4,1
15257000,3,4,1
15258000,2,3,1
15259000,2,3,1
15260000,1,3,1
15261000,3,4,1
15262000,1,2,1
15263000,1,3,1
15264000,2,3,1
15265000,2,3,1
15266000,3,4,1
15267000,1,4,1
15268000,1,4,1
15269000,1,2,1
15270000,2,3,1
15271000,1,4,1
15272000,1,4,1
15273000,1,3,1
15274000,3,4,1
15275000,2,3,1
15276000,3,4,1
15277000,1,3,1
15278000,2,3,1
15279000,2,4,1
15280000,3,4,1
15281000,2,3,1
15282000,3,4,1
15283000,1,2,1
15284000,3,4,1
15285000,3,4,1
15286000,1,2,1
15287000,2,4,1
15288000,1,4,1
15289000,3,4,1
15290000,2,3,1
15291000,1,2,1
15292000,1,4,1
15293000,2,4,1
15294000,1,2,1
15295000,1,4,1
15296000,3,4,1
15297000,1,4,1
15298000,1,3,1
15299000,2,4,1
15300000,3,4,1
15301000,1,2,1
15302000,2,4,1
15303000,2,4,0
15304000,1,4,1
15305000,1,3,1
15306000,3,4,0
15307000,2,4,1
15308000,1,3,1
15309000,1,2,1
15310000,2,4,1
15311000,2,4,1
15312000,1,3,1
15313000,1,4,1
15314000,1,3,1
15315000,1,2,1
15316000,1,3,1
15317000,1,2,1
15318000,3,4,1
15319000,1,2,1
15320000,1,3,1
15321000,1,2,1
15322000,1,3,1
15323000,1,4,1
15324000,1,3,1
15325000,1,3,1
15326000,2,3,1
15327000,1,4,1
15328000,1,3,1
15329000,1,4,1
15330000,1,4,1
15331000,1,4,1
15332000,3,4,1
15333000,1,4,1
15334000,1,4,1
15335000,1,2,1
15336000,1,4,1
15337000,2,4,1
15338000,3,4,1
15339000,1,3,1
15340000,2,3,1
15341000,1,4,1
15342000,2,4,1
15343000,2,3,0
15344000,1,4,1
15345000,1,2,1
15346000,1,2,1
15347000,2,3,1
15348000,1,3,1
15349000,1,2,1
15350000,2,3,1
15351000,2,3,1
15352000,2,4,1
15353000,1,2,1
15354000,1,3,1
15355000,1,4,1
15356000,3,4,1
15357000,1,2,1
15358000,1,4,1
15359000,2,4,1
15360000,2,3,1
15361000,2,3,1
15362000,2,3,1
15363000,1,4,1
15364000,2,3,1
15365000,2,3,1
15366000,1,3,1
15367000,2,3,1
15368000,3,4,1
15369000,2,4,1
15370000,2,3,1
15371000,1,3,1
15372000,1,2,1
15373000,1,3,1
15374000,1,3,1
15375000,2,3,1
15376000,2,4,1
15377000,2,3,1
15378000,1,2,1
15379000,1,4,1
15380000,2,4,1
15381000,1,3,1
15382000,2,3,1
15383000,1,3,0
15384000,1,4,1
15385000,2,3,0
15386000,3,4,1
15387000,3,4,1
15388000,2,3,1
15389000,1,3,1
15390000,1,3,1
15391000,3,4,1
15392000,2,3,1
15393000,1,4,1
15394000,1,2,1
15395000,1,3,1
15396000,1,4,1
15397000,2,4,1
15398000,3,4,1
15399000,1,3,1
15400000,1,2,1
15401000,1,2,1
15402000,1,2,1
15403000,1,4,1
15404000,3,4,1
15405000,3,4,1
15406000,1,4,1
15407000,2,3,1
15408000,1,3,1
15409000,3,4,1
15410000,2,4,1
15411000,1,4,1
15412000,2,4,1
15413000,3,4,1
15414000,2,4,1
15415000,1,2,1
15416000,1,2,1
15417000,1,3,1
15418000,2,4,1
15419000,1,4,1
15420000,1,2,1
15421000,1,4,0
15422000,1,3,1
15423000,1,3,1
15424000,2,4,1
15425000,1,3,1
15426000,2,3,1
15427000,1,3,1
15428000,3,4,1
15429000,1,4,1
15430000,2,4,1
15431000,3,4,1
15432000,1,4,1
15433000,1,3,1
15434000,3,4,1
15435000,2,3,1
15436000,2,4,1
15437000,2,4,1
15438000,2,3,1
15439000,2,3,1
15440000,2,4,1
15441000,1,4,1
15442000,3,4,1
15443000,1,3,1
15444000,1,2,1
15445000,1,3,1
15446000,1,4,1
15447000,1,4,1
15448000,1,3,1
15449000,1,4,1
15450000,1,3,1
15451000,1,4,1
15452000,1,3,1
15453000,3,4,1
15454000,1,2,1
15455000,1,4,1
15456000,3,4,1
15457000,2,3,1
15458000,1,4,1
15459000,2,3,1
15460000,1,4,0
15461000,1,3,1
15462000,2,4,1
15463000,3,4,1
15464000,1,2,1
15465000,1,3,1
15466000,3,4,1
15467000,1,4,1
15468000,2,3,1
15469000,2,4,1
15470000,1,2,1
15471000,2,3,1
15472000,3,4,0
15473000,2,3,1
15474000,2,3,1
15475000,1,3,1
15476000,2,4,1
15477000,2,3,1
15478000,1,3,1
15479000,1,3,1
15480000,2,3,1
15481000,1,3,1
15482000,2,4,0
15483000,1,4,0
15484000,3,4,1
15485000,3,4,1
15486000,1,3,1
15487000,3,4,1
15488000,1,2,1
15489000,2,4,1
15490000,1,2,1
15491000,1,2,1
15492000,1,4,1
15493000,1,4,1
15494000,1,4,1
15495000,2,4,1
15496000,2,3,1
15497000,1,3,1
15498000,1,2,1
15499000,2,3,1
15500000,2,3,1
15501000,1,2,1
15502000,1,3,1
15503000,3,4,1
15504000,1,4,1
15505000,1,2,1
15506000,2,3,1
15507000,1,4,1
15508000,2,4,1
15509000,1,2,1
15510000,2,4,0
15511000,1,3,1
15512000,1,3,1
15513000,1,2,1
15514000,1,4,0
15515000,1,3,1
15516000,2,3,1
15517000,3,4,1
15518000,2,3,1
15519000,1,2,1
15520000,1,3,1
15521000,1,3,1
15522000,2,4,1
15523000,1,4,0
15524000,3,4,1
15525000,2,3,1
15526000,2,4,1
15527000,1,3,1
15528000,1,3,1
15529000,1,2,1
15530000,2,3,1
15531000,2,4,1
15532000,1,4,1
15533000,3,4,1
15534000,1,4,1
15535000,3,4,1
15536000,2,4,1
15537000,1,3,0
15538000,2,4,1
15539000,1,3,1
15540000,3,4,1
15541000,3,4,1
15542000,3,4,1
15543000,2,3,1
15544000,1,2,1
15545000,1,3,1
15546000,1,4,1
15547000,1,3,1
15548000,1,3,1
15549000,2,4,1
15550000,2,4,1
15551000,1,2,1
15552000,1,2,1
15553000,1,4,1
15554000,2,3,1
15555000,1,3,1
15556000,2,4,1
15557000,1,3,1
15558000,2,4,1
15559000,1,3,1
15560000,1,2,1
15561000,1,2,1
15562000,1,2,1
15563000,1,2,1
15564000,1,3,1
15565000,1,3,1
15566000,2,4,1
15567000,1,2,1
15568000,2,3,1
15569000,2,4,1
15570000,2,4,1
15571000,1,3,1
15572000,2,4,0
15573000,1,2,1
15574000,3,4,1
15575000,2,3,1
15576000,2,3,1
15577000,1,3,1
15578000,2,4,1
15579000,1,3,1
15580000,1,4,1
15581000,3,4,1
15582000,1,4,1
15583000,2,4,1
15584000,1,3,1
15585000,2,3,1
15586000,2,4,1
15587000,1,2,1
15588000,1,2,1
15589000,3,4,1
15590000,2,3,1
15591000,2,4,1
15592000,3,4,1
15593000,3,4,1
15594000,3,4,1
15595000,3,4,1
15596000,2,4,1
15597000,3,4,1
15598000,1,2,1
15599000,2,4,1
15600000,2,4,1
15601000,2,3,1
15602000,3,4,1
15603000,1,3,1
15604000,1,4,1
15605000,3,4,1
15606000,1,3,1
15607000,3,4,1
15608000,2,4,1
15609000,3,4,1
15610000,2,3,1
15611000,1,3,0
15612000,1,2,1
15613000,1,4,1
15614000,1,3,1
15615000,1,3,1
15616000,1,3,1
15617000,1,4,0
15618000,2,3,1
15619000,3,4,1
15620000,3,4,1
15621000,2,4,1
15622000,3,4,1
15623000,1,4,1
15624000,3,4,1
15625000,3,4,1
15626000,1,2,1
15627000,2,3,1
15628000,2,3,1
15629000,1,3,1
15630000,2,3,1
15631000,1,2,1
15632000,2,3,1
15633000,1,4,1
15634000,3,4,1
15635000,1,3,1
15636000,2,3,1
15637000,2,3,1
15638000,2,4,1
15639000,1,2,1
15640000,1,2,1
15641000,1,2,1
15642000,1,4,1
15643000,3,4,1
15644000,1,3,1
15645000,1,3,1
15646000,2,4,1
15647000,1,4,1
15648000,1,3,1
15649000,2,3,1
15650000,2,4,1
15651000,1,4,1
15652000,3,4,1
15653000,1,2,1
15654000,1,3,1
15655000,3,4,1
15656000,3,4,1
15657000,1,2,1
15658000,1,2,1
15659000,1,2,1
15660000,1,4,1
15661000,3,4,1
15662000,1,4,1
15663000,1,2,1
15664000,2,4,1
15665000,2,3,1
15666000,3,4,1
15667000,1,4,1
15668000,1,2,1
15669000,1,2,1
15670000,1,2,1
15671000,1,4,1
15672000,2,4,0
15673000,1,3,1
15674000,2,3,1
15675000,2,3,1
15676000,1,4,1
15677000,3,4,1
15678000,2,4,1
15679000,3,4,1
15680000,2,4,1
15681000,1,4,1
15682000,3,4,1
15683000,3,4,1
15684000,2,4,1
15685000,1,3,1
15686000,3,4,1
15687000,2,3,1
15688000,1,4,1
15689000,1,3,1
15690000,2,3,1
15691000,1,4,1
15692000,3,4,1
15693000,2,3,1
15694000,2,3,1
15695000,1,2,1
15696000,2,4,1
15697000,1,4,1
15698000,2,3,1
15699000,2,3,1
15700000,1,3,1
15701000,1,3,1
15702000,2,3,1
15703000,1,4,1
15704000,1,3,1
15705000,1,4,1
15706000,2,3,1
15707000,1,2,1
15708000,3,4,1
15709000,3,4,1
15710000,2,4,1
15711000,1,4,1
15712000,1,2,1
15713000,2,3,1
15714000,1,2,1
15715000,3,4,1
15716000,1,4,1
15717000,1,4,1
15718000,3,4,1
15719000,1,3,1
15720000,2,3,1
15721000,1,4,1
15722000,1,2,1
15723000,3,4,1
15724000,2,3,1
15725000,2,3,1
15726000,1,4,1
15727000,1,2,1
15728000,1,2,1
15729000,2,3,1
15730000,3,4,1
15731000,3,4,1
15732000,1,4,1
15733000,2,3,1
15734000,3,4,1
15735000,1,3,1
15736000,1,2,1
15737000,2,4,1
15738000,2,4,1
15739000,1,2,1
15740000,1,3,1
15741000,2,3,1
15742000,3,4,1
15743000,2,3,1
15744000,1,2,1
15745000,2,3,1
15746000,1,2,1
15747000,2,4,1
15748000,1,4,1
15749000,2,3,1
15750000,1,4,0
15751000,1,2,1
15752000,1,4,1
15753000,2,4,1
15754000,1,4,1
15755000,2,3,1
15756000,1,2,1
15757000,2,4,1
15758000,1,4,1
15759000,3,4,1
15760000,2,3,1
15761000,2,4,1
15762000,1,4,1
15763000,1,2,1
15764000,3,4,1
15765000,1,4,1
15766000,1,4,1
15767000,1,3,1
15768000,2,4,1
15769000,2,4,1
15770000,1,4,1
15771000,2,3,1
15772000,2,4,1
15773000,3,4,1
15774000,1,3,1
15775000,2,3,1
15776000,1,2,1
15777000,1,4,1
15778000,1,4,1
15779000,3,4,1
15780000,3,4,1
15781000,3,4,1
15782000,2,3,1
15783000,2,4,1
15784000,2,3,1
15785000,1,2,1
15786000,1,3,0
15787000,2,3,1
15788000,1,3,1
15789000,2,4,1
15790000,3,4,1
15791000,2,3,1
15792000,1,2,1
15793000,2,4,1
15794000,1,3,1
15795000,1,3,1
15796000,1,4,1
15797000,2,4,1
15798000,2,3,1
15799000,2,3,1
15800000,2,4,1
15801000,1,3,1
15802000,1,4,1
15803000,1,2,1
15804000,2,3,1
15805000,2,4,1
15806000,1,3,0
15807000,1,3,1
15808000,1,3,1
15809000,1,4,1
15810000,2,4,1
15811000,3,4,1
15812000,2,4,1
15813000,3,4,1
15814000,2,3,1
15815000,2,3,1
15816000,2,4,1
15817000,2,3,1
15818000,1,3,1
15819000,2,4,1
15820000,3,4,1
15821000,1,3,1
15822000,1,3,1
15823000,3,4,1
15824000,1,3,1
15825000,1,3,1
15826000,1,4,1
15827000,2,3,1
15828000,2,3,1
15829000,2,3,1
15830000,1,2,1
15831000,3,4,1
15832000,1,2,1
15833000,1,2,1
15834000,2,4,1
15835000,1,3,1
15836000,3,4,1
15837000,1,4,1
15838000,2,3,1
15839000,2,4,1
15840000,2,4,1
15841000,3,4,1
15842000,1,3,1
15843000,3,4,1
15844000,1,2,1
15845000,1,3,1
15846000,2,4,0
15847000,1,2,1
15848000,2,4,0
15849000,2,4,1
15850000,2,4,1
15851000,1,3,0
15852000,2,4,1
15853000,2,4,1
15854000,1,4,0
15855000,3,4,1
15856000,2,4,0
15857000,1,3,1
15858000,2,3,1
15859000,3,4,1
15860000,1,2,1
15861000,3,4,1
15862000,1,2,1
15863000,1,4,1
15864000,1,4,1
15865000,1,4,1
