generation,rank_1,rank_2,swapAccepted
15436000,3,4,1
15437000,2,3,1
15438000,1,3,1
15439000,2,3,1
15440000,2,4,1
15441000,3,4,1
15442000,1,4,1
15443000,1,4,1
15444000,1,4,1
15445000,1,3,1
15446000,1,2,0
15447000,3,4,1
15448000,2,4,1
15449000,3,4,1
15450000,2,4,1
15451000,1,3,1
15452000,2,4,1
15453000,2,4,0
15454000,2,3,1
15455000,2,4,1
15456000,2,4,1
15457000,1,2,1
15458000,1,2,1
15459000,3,4,1
15460000,3,4,1
15461000,3,4,1
15462000,2,4,0
15463000,2,3,1
15464000,3,4,1
15465000,1,4,0
15466000,2,4,1
15467000,3,4,1
15468000,1,3,1
15469000,3,4,1
15470000,1,3,1
15471000,2,4,1
15472000,1,3,1
15473000,1,3,1
15474000,2,3,1
15475000,1,2,1
15476000,3,4,1
15477000,1,4,1
15478000,1,3,1
15479000,2,3,1
15480000,1,2,1
15481000,1,4,1
15482000,2,3,1
15483000,1,4,1
15484000,2,3,1
15485000,2,4,1
15486000,1,3,1
15487000,2,3,1
15488000,3,4,1
15489000,3,4,1
15490000,3,4,1
15491000,1,2,1
15492000,2,4,1
15493000,2,3,1
15494000,3,4,1
15495000,2,3,1
15496000,2,4,1
15497000,1,2,1
15498000,2,4,1
15499000,2,4,1
15500000,2,3,1
15501000,3,4,1
15502000,1,2,1
15503000,3,4,1
15504000,1,4,1
15505000,1,2,1
15506000,3,4,1
15507000,1,4,1
15508000,2,3,1
15509000,1,2,1
15510000,1,2,1
15511000,3,4,1
15512000,2,4,0
15513000,2,4,0
15514000,1,3,1
15515000,2,4,1
15516000,1,2,1
15517000,2,3,1
15518000,2,4,1
15519000,3,4,0
15520000,2,3,1
15521000,1,3,1
15522000,1,2,1
15523000,1,4,1
15524000,1,4,1
15525000,2,3,0
15526000,2,3,1
15527000,3,4,1
15528000,1,2,0
15529000,2,4,1
15530000,1,3,1
15531000,1,3,1
15532000,3,4,1
15533000,2,3,0
15534000,3,4,1
15535000,1,3,1
15536000,2,3,1
15537000,2,3,1
15538000,2,3,1
15539000,2,3,1
15540000,1,3,1
15541000,1,2,1
15542000,1,4,1
15543000,1,2,1
15544000,2,3,1
15545000,1,3,1
15546000,1,4,1
15547000,2,4,1
15548000,1,4,1
15549000,1,3,1
15550000,2,4,1
15551000,1,2,1
15552000,2,3,1
15553000,1,2,1
15554000,1,4,1
15555000,3,4,1
15556000,1,3,1
15557000,1,3,1
15558000,1,4,1
15559000,1,4,0
15560000,2,4,1
15561000,1,4,1
15562000,2,4,1
15563000,2,4,1
15564000,1,4,1
15565000,2,4,1
15566000,3,4,1
15567000,1,3,1
15568000,1,4,1
15569000,1,4,1
15570000,3,4,1
15571000,2,4,1
15572000,1,3,0
15573000,3,4,1
15574000,2,4,1
15575000,2,3,1
15576000,1,3,1
15577000,3,4,1
15578000,1,2,1
15579000,1,3,1
15580000,2,3,1
15581000,3,4,1
15582000,2,4,1
15583000,3,4,1
15584000,1,4,1
15585000,2,3,1
15586000,2,3,1
15587000,2,3,1
15588000,1,2,0
15589000,1,2,1
15590000,2,3,1
15591000,2,4,1
15592000,1,2,1
15593000,2,4,1
15594000,2,3,1
15595000,1,2,1
15596000,3,4,0
15597000,2,3,1
15598000,1,4,1
15599000,2,4,1
15600000,1,2,1
15601000,2,3,1
15602000,2,4,0
15603000,1,3,1
15604000,1,4,1
15605000,1,2,1
15606000,3,4,0
15607000,2,4,1
15608000,3,4,1
15609000,1,3,1
15610000,3,4,1
15611000,2,3,1
15612000,2,3,1
15613000,2,3,1
15614000,1,4,1
15615000,1,2,1
15616000,1,4,1
15617000,2,4,1
15618000,1,2,1
15619000,1,3,1
15620000,1,3,1
15621000,2,4,1
15622000,1,3,1
15623000,3,4,1
15624000,1,2,1
15625000,1,4,1
15626000,1,4,1
15627000,3,4,1
15628000,2,3,1
15629000,1,2,1
15630000,3,4,1
15631000,2,3,1
15632000,1,2,1
15633000,2,4,1
15634000,2,3,1
15635000,1,3,1
15636000,1,4,0
15637000,2,4,1
15638000,1,3,1
15639000,3,4,1
15640000,2,4,1
15641000,2,4,1
15642000,1,3,1
15643000,2,3,1
15644000,3,4,1
15645000,1,4,1
15646000,1,4,1
15647000,3,4,1
15648000,1,4,1
15649000,2,3,1
15650000,1,4,1
15651000,1,3,1
15652000,1,2,1
15653000,2,3,1
15654000,2,4,1
15655000,3,4,1
15656000,2,4,1
15657000,1,3,0
15658000,2,4,1
15659000,3,4,0
15660000,2,4,1
15661000,3,4,1
15662000,2,4,1
15663000,1,3,1
15664000,1,3,0
15665000,1,3,1
15666000,2,4,1
15667000,2,4,1
15668000,1,4,0
15669000,1,3,1
15670000,1,2,1
15671000,1,4,1
15672000,2,4,0
15673000,1,2,1
15674000,3,4,1
15675000,2,4,1
15676000,2,3,1
15677000,1,4,1
15678000,1,4,0
15679000,1,4,1
15680000,2,4,1
15681000,1,2,1
15682000,2,3,1
15683000,1,2,0
15684000,1,2,1
15685000,2,4,1
15686000,2,3,1
15687000,3,4,1
15688000,1,2,1
15689000,1,2,1
15690000,3,4,1
15691000,1,4,1
15692000,1,4,1
15693000,2,4,0
15694000,2,3,1
15695000,3,4,1
15696000,1,3,1
15697000,2,3,1
15698000,2,3,1
15699000,1,3,1
15700000,3,4,1
15701000,2,3,1
15702000,3,4,1
15703000,3,4,1
15704000,1,2,1
15705000,2,4,1
15706000,1,3,1
15707000,1,3,1
15708000,2,3,1
15709000,2,3,1
15710000,2,4,0
15711000,1,4,1
15712000,1,2,1
15713000,2,4,1
15714000,2,3,1
15715000,1,2,1
15716000,2,4,0
15717000,2,4,1
15718000,1,3,1
15719000,1,2,1
15720000,2,3,1
15721000,1,2,1
15722000,1,3,1
15723000,2,4,0
15724000,2,4,0
15725000,1,4,1
15726000,1,2,1
15727000,1,4,1
15728000,1,2,1
15729000,1,3,1
15730000,2,4,0
15731000,3,4,1
15732000,2,3,1
15733000,1,2,1
15734000,3,4,1
15735000,1,3,1
15736000,2,3,1
15737000,1,3,1
15738000,1,4,1
15739000,2,4,1
15740000,1,3,1
15741000,1,2,1
15742000,3,4,1
15743000,1,4,1
15744000,3,4,1
15745000,2,4,1
15746000,1,2,1
15747000,2,3,1
15748000,3,4,1
15749000,2,4,1
15750000,2,3,1
15751000,2,4,1
15752000,1,4,1
15753000,3,4,1
15754000,1,4,1
15755000,2,3,1
15756000,2,3,0
15757000,2,4,0
15758000,1,4,1
15759000,3,4,1
15760000,2,3,1
15761000,2,3,1
15762000,2,4,1
15763000,2,4,1
15764000,3,4,1
15765000,2,3,1
15766000,1,4,1
15767000,1,4,1
15768000,3,4,1
15769000,3,4,1
15770000,2,4,1
15771000,1,3,1
15772000,1,4,1
15773000,2,3,1
15774000,2,4,1
15775000,1,2,1
15776000,1,2,1
15777000,2,3,1
15778000,1,3,1
15779000,3,4,1
15780000,1,3,1
15781000,3,4,1
15782000,1,2,1
15783000,2,4,0
15784000,1,2,1
15785000,3,4,0
15786000,3,4,0
15787000,3,4,1
15788000,1,4,1
15789000,1,2,1
15790000,1,4,1
15791000,3,4,1
15792000,3,4,1
15793000,1,4,1
15794000,2,3,0
15795000,2,4,1
15796000,2,4,1
15797000,3,4,1
15798000,1,3,1
15799000,1,3,1
15800000,1,3,1
15801000,3,4,1
15802000,1,4,1
15803000,3,4,1
15804000,1,3,0
15805000,2,4,0
15806000,2,3,1
15807000,2,3,1
15808000,2,4,1
15809000,1,3,1
15810000,1,2,1
15811000,3,4,1
15812000,1,4,1
15813000,1,4,1
15814000,1,4,0
15815000,1,4,1
15816000,1,3,1
15817000,1,4,1
15818000,2,4,1
15819000,3,4,1
15820000,1,4,0
15821000,2,3,1
15822000,3,4,1
15823000,1,4,1
15824000,3,4,1
15825000,1,3,1
15826000,2,4,1
15827000,1,4,1
15828000,1,2,1
15829000,1,2,1
15830000,2,4,0
15831000,2,3,1
15832000,2,4,1
15833000,1,3,1
15834000,1,2,1
15835000,3,4,1
15836000,1,4,1
15837000,3,4,1
15838000,1,2,1
15839000,1,4,1
15840000,2,3,1
15841000,1,4,1
15842000,2,4,1
15843000,2,4,1
15844000,1,2,1
15845000,2,3,1
15846000,1,3,1
15847000,1,3,1
15848000,2,3,1
15849000,1,2,0
15850000,3,4,0
15851000,2,3,1
15852000,1,4,1
15853000,1,3,1
15854000,2,4,1
15855000,1,3,0
15856000,3,4,1
15857000,1,4,0
15858000,1,3,1
15859000,2,3,1
15860000,3,4,1
15861000,2,3,1
15862000,3,4,1
15863000,1,2,1
15864000,2,4,0
15865000,3,4,1
15866000,2,3,1
15867000,1,3,1
15868000,1,2,1
15869000,2,4,1
15870000,1,2,1
15871000,3,4,0
15872000,2,4,0
15873000,1,3,1
15874000,1,3,1
15875000,1,3,1
15876000,2,4,1
15877000,2,3,1
15878000,1,3,1
15879000,2,4,1
15880000,1,4,1
15881000,2,4,1
15882000,1,4,1
15883000,1,2,1
15884000,1,4,1
15885000,1,2,1
15886000,2,3,1
15887000,1,4,1
15888000,2,4,1
15889000,1,4,1
15890000,1,2,1
15891000,3,4,1
15892000,1,2,1
15893000,3,4,1
15894000,1,3,1
15895000,1,2,1
15896000,3,4,1
15897000,1,3,1
15898000,2,3,1
15899000,1,2,1
15900000,3,4,1
15901000,3,4,0
15902000,1,4,0
15903000,1,3,1
15904000,1,4,1
15905000,1,4,1
15906000,2,4,1
15907000,1,2,1
15908000,2,4,1
15909000,3,4,1
15910000,1,4,1
15911000,2,3,1
15912000,2,3,1
15913000,3,4,1
15914000,2,4,1
15915000,2,3,1
15916000,3,4,1
15917000,2,4,1
15918000,1,2,1
15919000,1,3,1
15920000,3,4,1
15921000,1,4,1
15922000,2,4,0
15923000,1,2,1
15924000,1,3,1
15925000,2,3,1
15926000,3,4,1
15927000,2,3,1
15928000,1,3,1
15929000,3,4,1
15930000,2,3,1
15931000,1,2,1
15932000,2,3,1
15933000,1,2,1
15934000,1,4,1
15935000,2,4,1
15936000,1,4,1
15937000,1,4,1
15938000,1,2,1
15939000,2,4,1
15940000,1,2,0
15941000,2,4,1
15942000,1,3,1
15943000,2,4,1
15944000,2,4,1
15945000,3,4,1
15946000,1,4,1
15947000,1,3,0
15948000,1,2,1
15949000,2,3,1
15950000,1,2,1
15951000,3,4,1
15952000,2,4,1
15953000,1,3,1
15954000,2,4,1
15955000,3,4,1
15956000,3,4,1
15957000,2,4,1
15958000,2,4,1
15959000,2,4,0
15960000,1,4,1
15961000,1,4,0
15962000,3,4,1
15963000,1,2,1
15964000,2,3,1
15965000,1,3,1
15966000,2,4,1
15967000,1,2,1
15968000,3,4,1
15969000,3,4,1
15970000,1,3,1
15971000,1,2,1
15972000,3,4,1
15973000,1,3,1
15974000,2,3,1
15975000,2,4,1
15976000,3,4,1
15977000,2,4,1
15978000,1,2,1
15979000,2,3,1
15980000,1,3,1
15981000,3,4,1
15982000,2,4,1
15983000,1,2,1
15984000,1,3,1
15985000,1,3,1
15986000,1,4,1
15987000,2,4,1
15988000,1,2,1
15989000,2,4,1
15990000,2,3,1
15991000,3,4,1
15992000,1,4,1
15993000,3,4,1
15994000,2,3,0
15995000,1,2,1
15996000,1,4,1
15997000,1,3,1
15998000,1,2,1
15999000,1,2,1
16000000,2,3,1
16001000,3,4,1
16002000,2,4,1
16003000,2,4,1
16004000,1,3,0
16005000,3,4,1
16006000,1,2,1
16007000,2,4,1
16008000,1,4,1
16009000,2,3,1
16010000,1,4,0
16011000,3,4,1
16012000,1,2,0
16013000,2,4,0
16014000,1,2,1
16015000,1,4,1
16016000,2,3,1
16017000,2,4,1
16018000,2,4,0
16019000,2,3,1
16020000,1,3,1
16021000,2,3,1
16022000,1,2,1
16023000,3,4,1
16024000,2,4,1
16025000,1,4,1
16026000,2,4,1
16027000,1,3,1
16028000,1,2,1
16029000,1,2,1
16030000,3,4,1
16031000,1,3,1
16032000,1,2,0
16033000,1,3,1
16034000,3,4,1
16035000,3,4,1
16036000,2,3,1
16037000,1,4,1
16038000,3,4,0
16039000,2,3,1
16040000,1,4,1
16041000,3,4,1
16042000,1,3,1
16043000,2,3,1
16044000,1,4,1
16045000,1,3,1
16046000,1,4,1
16047000,1,3,0
16048000,1,3,1
16049000,1,4,1
16050000,2,4,1
16051000,1,2,1
16052000,2,3,1
16053000,2,4,1
16054000,2,3,1
16055000,3,4,1
16056000,1,3,1
16057000,1,4,1
16058000,2,4,1
16059000,2,3,1
16060000,3,4,1
16061000,1,2,1
16062000,3,4,0
16063000,2,4,1
16064000,1,2,1
16065000,3,4,1
16066000,1,3,1
16067000,3,4,1
16068000,1,4,1
16069000,2,4,1
16070000,1,4,1
16071000,1,4,1
16072000,1,3,1
16073000,3,4,1
16074000,1,2,1
16075000,1,2,1
16076000,2,3,1
16077000,2,4,1
16078000,1,3,1
16079000,2,3,1
16080000,2,4,1
16081000,2,3,1
16082000,2,4,1
16083000,2,4,1
16084000,1,3,0
16085000,2,4,1
16086000,2,3,1
16087000,1,3,1
16088000,2,3,1
16089000,2,4,1
16090000,1,3,1
16091000,1,3,1
16092000,2,4,1
16093000,3,4,1
16094000,1,4,1
16095000,3,4,1
16096000,1,2,1
16097000,3,4,0
16098000,3,4,0
16099000,1,2,1
16100000,3,4,1
16101000,2,3,1
16102000,3,4,1
16103000,1,3,0
16104000,2,3,1
16105000,1,3,0
16106000,1,2,1
16107000,3,4,1
16108000,1,2,1
16109000,2,4,0
16110000,3,4,1
16111000,1,3,1
16112000,1,2,1
16113000,1,2,1
16114000,1,3,1
16115000,2,4,1
16116000,1,4,1
16117000,3,4,1
16118000,2,4,1
16119000,2,4,1
16120000,3,4,1
16121000,1,4,1
16122000,2,4,1
16123000,2,3,1
16124000,1,4,1
16125000,1,2,1
16126000,2,4,1
16127000,3,4,1
16128000,3,4,1
16129000,3,4,1
16130000,1,2,1
16131000,1,3,1
16132000,3,4,1
16133000,2,3,1
16134000,1,3,1
16135000,1,4,1
16136000,2,3,1
16137000,1,4,1
16138000,1,4,1
16139000,1,3,1
16140000,3,4,1
16141000,3,4,1
16142000,2,4,0
16143000,2,3,1
16144000,2,4,1
16145000,1,3,1
16146000,1,3,1
16147000,1,2,1
16148000,3,4,1
16149000,1,4,1
16150000,1,3,1
16151000,2,4,1
16152000,2,4,1
16153000,2,3,1
16154000,1,2,1
16155000,2,4,1
16156000,1,2,1
16157000,1,3,0
16158000,1,2,1
16159000,2,4,1
16160000,1,3,1
16161000,1,2,1
16162000,2,4,1
16163000,2,3,1
16164000,3,4,1
16165000,3,4,1
16166000,1,2,1
16167000,3,4,1
16168000,2,3,1
16169000,1,4,0
16170000,2,4,1
16171000,1,2,0
16172000,3,4,1
16173000,2,3,1
16174000,1,4,1
16175000,1,4,0
16176000,1,3,1
16177000,1,2,1
16178000,2,3,1
16179000,2,3,1
16180000,3,4,1
16181000,2,4,1
16182000,2,3,1
16183000,1,2,1
16184000,2,3,1
16185000,1,4,0
16186000,1,4,0
16187000,2,4,1
16188000,3,4,1
16189000,3,4,1
16190000,1,3,1
16191000,2,3,1
16192000,3,4,1
16193000,3,4,1
16194000,2,4,1
16195000,2,3,1
16196000,1,2,1
16197000,1,2,1
16198000,3,4,1
16199000,2,4,1
16200000,1,2,1
16201000,2,3,1
16202000,2,4,1
16203000,3,4,1
16204000,1,4,1
16205000,3,4,0
16206000,3,4,1
16207000,1,4,1
16208000,3,4,1
16209000,2,3,1
16210000,3,4,1
16211000,2,4,1
16212000,1,4,1
16213000,2,4,1
16214000,2,3,1
16215000,1,3,0
16216000,2,4,0
16217000,3,4,1
16218000,1,3,1
16219000,1,4,0
16220000,3,4,1
16221000,2,3,1
16222000,1,2,1
16223000,1,4,1
16224000,1,3,0
16225000,1,3,1
16226000,3,4,1
16227000,2,3,1
16228000,3,4,1
16229000,1,3,1
16230000,2,4,1
16231000,3,4,1
16232000,1,4,1
16233000,2,4,1
16234000,1,3,1
16235000,1,3,1
16236000,1,2,1
16237000,2,3,1
16238000,1,4,1
16239000,1,4,1
16240000,3,4,1
16241000,1,4,1
16242000,1,4,1
16243000,1,2,1
16244000,1,4,1
16245000,2,3,1
16246000,2,4,1
16247000,2,4,0
16248000,3,4,1
16249000,1,4,1
16250000,2,3,1
16251000,1,3,1
16252000,3,4,1
16253000,2,4,1
16254000,2,4,1
16255000,2,3,1
16256000,2,3,1
16257000,1,3,1
16258000,1,4,1
16259000,2,4,1
16260000,1,2,1
16261000,1,3,1
16262000,1,2,1
16263000,1,3,1
16264000,1,4,0
16265000,1,3,0
16266000,1,3,1
16267000,2,4,1
16268000,3,4,1
16269000,2,3,0
16270000,1,2,0
16271000,1,2,1
16272000,1,2,1
16273000,3,4,1
16274000,2,4,1
16275000,1,4,1
16276000,1,4,1
16277000,1,3,1
16278000,1,4,1
16279000,3,4,1
16280000,1,3,1
16281000,1,3,1
16282000,1,2,0
16283000,1,4,1
16284000,1,2,1
16285000,2,4,1
16286000,2,4,0
16287000,1,3,1
16288000,1,4,1
16289000,1,3,1
16290000,1,2,1
16291000,1,2,1
16292000,3,4,1
16293000,2,3,1
16294000,3,4,1
16295000,1,4,1
16296000,1,3,1
16297000,1,3,1
16298000,1,2,1
16299000,1,2,1
16300000,1,4,1
16301000,3,4,1
16302000,1,3,1
16303000,2,3,1
16304000,2,3,1
16305000,1,3,1
16306000,3,4,1
16307000,1,2,1
16308000,2,3,1
16309000,3,4,1
16310000,3,4,1
16311000,1,2,1
16312000,1,3,1
16313000,2,3,1
16314000,1,4,1
16315000,1,2,1
16316000,1,3,1
16317000,1,4,0
16318000,1,3,1
16319000,1,4,1
16320000,2,4,1
16321000,2,4,1
16322000,2,4,1
16323000,1,3,1
16324000,2,4,1
16325000,2,3,1
16326000,1,2,1
16327000,3,4,0
16328000,1,4,0
16329000,2,3,1
16330000,1,4,1
16331000,3,4,1
16332000,1,2,1
16333000,1,2,1
16334000,2,3,1
16335000,1,3,1
16336000,2,3,1
16337000,1,4,1
16338000,3,4,1
16339000,2,4,1
16340000,1,2,1
16341000,2,4,1
16342000,1,3,1
16343000,2,4,0
16344000,2,4,1
16345000,2,3,1
16346000,1,4,1
16347000,3,4,0
16348000,1,2,1
16349000,1,2,1
16350000,2,3,1
16351000,1,3,1
16352000,3,4,1
16353000,1,4,1
16354000,1,2,1
16355000,1,3,1
16356000,1,2,1
16357000,1,2,1
16358000,3,4,1
16359000,1,4,1
16360000,2,3,1
16361000,2,4,1
16362000,1,4,1
16363000,1,4,1
16364000,1,3,1
16365000,1,4,1
16366000,2,4,1
16367000,1,2,1
16368000,2,3,1
16369000,1,2,1
16370000,1,2,1
16371000,3,4,1
16372000,3,4,1
16373000,3,4,1
16374000,1,3,1
16375000,3,4,1
16376000,3,4,1
16377000,2,4,1
16378000,1,4,0
16379000,1,2,1
16380000,1,4,1
16381000,1,3,1
16382000,3,4,1
16383000,3,4,1
16384000,2,3,1
16385000,1,4,1
16386000,2,4,1
16387000,1,4,1
16388000,1,3,1
16389000,1,2,1
16390000,3,4,1
16391000,2,4,1
16392000,2,4,1
16393000,1,3,1
16394000,1,2,1
16395000,3,4,1
16396000,1,4,1
16397000,1,3,1
16398000,1,4,1
16399000,1,4,0
16400000,1,2,1
16401000,2,4,1
16402000,2,4,1
16403000,1,4,1
16404000,1,2,1
16405000,3,4,1
16406000,1,4,1
16407000,1,4,1
16408000,1,4,1
16409000,3,4,1
16410000,3,4,1
16411000,2,3,0
16412000,1,2,1
16413000,1,2,0
16414000,1,3,1
16415000,1,4,1
16416000,2,3,1
16417000,1,4,1
16418000,1,3,0
16419000,1,4,1
16420000,1,4,0
16421000,1,4,1
16422000,3,4,1
16423000,2,4,1
16424000,2,4,1
16425000,1,2,1
16426000,1,2,1
16427000,2,4,1
16428000,1,4,1
16429000,2,3,1
16430000,1,3,0
16431000,1,2,1
16432000,3,4,1
16433000,2,3,1
16434000,3,4,1
16435000,2,4,1
16436000,1,3,1
16437000,1,3,1
16438000,1,2,1
16439000,3,4,1
16440000,1,2,1
16441000,1,2,1
16442000,1,3,0
16443000,1,4,1
16444000,2,4,1
16445000,1,3,1
16446000,2,4,1
16447000,2,3,1
16448000,1,3,1
16449000,3,4,1
16450000,1,3,1
16451000,1,4,1
16452000,2,3,1
16453000,3,4,1
16454000,1,2,1
16455000,2,4,0
16456000,2,3,1
16457000,2,3,1
16458000,3,4,1
16459000,1,4,1
16460000,1,2,1
16461000,2,4,1
16462000,2,3,1
16463000,1,3,0
16464000,3,4,1
16465000,1,2,1
16466000,1,4,1
16467000,1,4,0
16468000,3,4,1
16469000,3,4,1
16470000,2,4,1
16471000,1,3,1
16472000,2,3,1
16473000,2,3,1
16474000,1,2,1
16475000,1,2,1
16476000,3,4,1
16477000,2,4,1
16478000,1,4,1
16479000,1,4,0
16480000,1,4,1
16481000,1,3,1
16482000,1,3,1
16483000,1,4,1
16484000,1,3,1
16485000,1,3,1
16486000,1,4,1
16487000,3,4,0
16488000,1,3,1
16489000,1,4,1
16490000,2,4,1
16491000,1,4,0
16492000,1,2,1
16493000,1,3,1
16494000,3,4,0
16495000,1,4,0
16496000,1,2,1
16497000,2,3,1
16498000,2,4,1
16499000,3,4,1
16500000,2,3,1
16501000,3,4,1
16502000,2,3,1
16503000,2,4,0
16504000,2,4,1
16505000,2,4,1
16506000,3,4,1
16507000,2,4,1
16508000,1,4,1
16509000,1,2,1
16510000,1,4,1
16511000,2,3,0
16512000,2,4,0
16513000,1,4,1
16514000,1,2,1
16515000,1,3,1
16516000,1,3,1
16517000,1,3,0
16518000,1,2,1
16519000,2,4,1
16520000,1,4,1
16521000,3,4,1
16522000,1,2,1
16523000,1,2,1
16524000,3,4,1
16525000,2,3,1
16526000,2,3,1
16527000,1,4,1
16528000,2,3,1
16529000,3,4,1
16530000,1,4,1
16531000,2,3,1
16532000,1,3,1
16533000,1,3,1
16534000,3,4,0
16535000,1,4,1
16536000,1,3,0
16537000,2,3,1
16538000,1,4,1
16539000,1,4,1
16540000,3,4,1
16541000,2,4,1
16542000,2,3,0
16543000,2,4,1
16544000,1,3,1
16545000,1,3,1
16546000,2,4,0
16547000,2,4,1
16548000,3,4,1
16549000,2,3,1
16550000,1,2,1
16551000,2,3,1
16552000,1,3,1
16553000,1,3,0
16554000,1,3,1
16555000,1,2,1
16556000,1,2,1
16557000,3,4,1
16558000,1,2,1
16559000,2,3,1
16560000,2,4,1
16561000,1,3,1
16562000,1,4,1
16563000,2,3,1
16564000,1,3,1
16565000,3,4,1
16566000,2,3,1
16567000,1,2,1
16568000,3,4,1
16569000,2,3,1
16570000,1,3,1
16571000,2,4,1
16572000,3,4,1
16573000,3,4,0
16574000,3,4,1
16575000,1,2,1
16576000,1,3,1
16577000,2,3,1
16578000,1,4,1
16579000,1,3,1
16580000,1,2,1
16581000,3,4,1
16582000,1,3,1
16583000,2,4,1
16584000,3,4,1
16585000,1,2,1
16586000,2,3,1
16587000,1,4,0
16588000,1,3,1
16589000,3,4,1
16590000,1,2,1
16591000,2,3,1
16592000,2,3,1
16593000,1,4,0
16594000,2,4,1
16595000,3,4,1
16596000,1,4,1
16597000,2,3,1
16598000,3,4,1
16599000,2,3,1
16600000,2,4,1
16601000,3,4,1
16602000,1,4,1
16603000,1,3,1
16604000,1,3,1
16605000,2,4,1
16606000,1,3,1
16607000,2,4,1
16608000,2,3,1
16609000,2,4,1
16610000,2,3,1
16611000,1,3,1
16612000,1,2,1
16613000,3,4,1
16614000,1,2,1
16615000,2,4,1
16616000,1,3,1
16617000,1,2,1
16618000,2,3,1
16619000,3,4,1
16620000,3,4,1
16621000,3,4,1
16622000,2,4,0
16623000,1,4,1
16624000,2,3,1
16625000,1,2,1
16626000,1,3,1
16627000,1,4,1
16628000,1,2,1
16629000,1,4,1
16630000,1,3,1
16631000,1,4,1
16632000,1,2,1
16633000,1,2,1
16634000,1,2,1
16635000,2,4,1
16636000,1,3,1
16637000,2,3,1
16638000,2,4,1
16639000,1,3,1
16640000,1,3,1
16641000,1,2,1
16642000,2,4,1
16643000,2,4,1
16644000,1,3,0
16645000,2,4,1
16646000,1,2,1
16647000,1,3,1
16648000,1,2,1
16649000,1,4,1
16650000,3,4,1
16651000,2,4,1
16652000,2,4,0
16653000,2,4,1
16654000,3,4,1
16655000,1,3,1
16656000,1,4,1
16657000,1,2,1
16658000,2,4,1
16659000,1,4,0
16660000,2,4,1
16661000,1,3,1
16662000,1,4,1
16663000,3,4,1
16664000,1,3,1
16665000,1,2,1
16666000,1,4,1
16667000,2,3,1
16668000,1,2,0
16669000,2,4,1
16670000,1,2,1
16671000,1,3,1
16672000,2,4,1
16673000,3,4,1
16674000,1,3,1
16675000,2,4,1
16676000,1,4,0
16677000,2,4,1
16678000,2,4,1
16679000,1,4,1
16680000,1,3,1
16681000,1,2,1
16682000,1,4,0
16683000,1,2,1
16684000,2,3,1
16685000,1,4,1
16686000,3,4,1
16687000,1,4,1
16688000,1,4,1
16689000,1,2,1
16690000,2,4,1
16691000,1,3,1
16692000,2,4,1
16693000,3,4,1
16694000,2,4,1
16695000,1,4,1
16696000,1,4,0
16697000,1,2,1
16698000,3,4,1
16699000,3,4,1
16700000,1,2,1
16701000,2,4,1
16702000,3,4,1
16703000,2,3,1
16704000,1,4,1
16705000,1,4,0
16706000,1,3,0
16707000,1,2,1
16708000,1,3,1
16709000,3,4,1
16710000,2,3,1
16711000,3,4,1
16712000,1,3,1
16713000,3,4,1
16714000,2,4,1
16715000,2,3,1
16716000,1,2,1
16717000,2,4,1
16718000,1,4,1
16719000,1,3,0
16720000,1,2,1
16721000,2,4,1
16722000,1,2,1
16723000,1,3,1
16724000,1,2,1
16725000,2,4,1
16726000,2,4,1
16727000,1,2,1
16728000,1,3,1
16729000,2,4,1
16730000,1,3,1
16731000,2,4,1
16732000,1,2,1
16733000,1,2,1
16734000,2,3,1
16735000,1,3,1
16736000,1,4,1
16737000,2,4,1
16738000,1,3,1
16739000,1,3,1
16740000,1,4,1
16741000,2,4,1
16742000,2,3,1
16743000,1,2,1
16744000,2,4,1
16745000,1,4,1
16746000,1,4,1
16747000,1,3,1
16748000,2,4,1
16749000,1,4,1
16750000,2,3,1
16751000,1,2,1
16752000,1,3,1
16753000,1,2,0
16754000,1,4,1
16755000,1,4,1
16756000,3,4,1
16757000,1,4,0
16758000,2,4,0
16759000,2,3,1
16760000,2,3,1
16761000,1,3,1
16762000,3,4,1
16763000,3,4,1
16764000,3,4,1
16765000,1,3,1
16766000,3,4,1
16767000,1,2,1
16768000,3,4,1
16769000,1,3,1
16770000,2,3,1
16771000,1,4,0
16772000,1,2,1
16773000,1,3,0
16774000,2,3,0
16775000,1,2,1
16776000,2,4,1
16777000,3,4,1
16778000,1,2,1
16779000,3,4,1
16780000,3,4,1
16781000,1,4,1
16782000,2,3,1
16783000,2,4,0
16784000,2,3,1
16785000,1,4,0
16786000,1,2,1
16787000,1,4,1
16788000,1,3,0
16789000,1,2,1
16790000,3,4,1
16791000,1,4,1
16792000,2,4,0
16793000,2,4,1
16794000,1,3,1
16795000,1,2,1
16796000,1,3,1
16797000,2,3,1
16798000,1,2,1
16799000,1,4,1
16800000,2,3,1
16801000,1,2,1
16802000,1,4,1
16803000,1,2,1
16804000,1,3,1
16805000,3,4,1
16806000,2,3,1
16807000,3,4,1
16808000,3,4,1
16809000,1,2,1
16810000,1,2,1
16811000,1,3,1
16812000,2,3,1
16813000,2,4,1
16814000,1,2,1
16815000,2,4,1
16816000,1,2,1
16817000,1,2,1
16818000,1,3,1
16819000,2,3,1
16820000,1,4,1
16821000,2,4,1
16822000,3,4,1
16823000,1,4,1
16824000,2,3,1
16825000,2,3,1
16826000,1,4,1
16827000,1,4,1
16828000,1,2,1
16829000,2,3,1
16830000,1,2,1
16831000,1,2,1
16832000,3,4,1
16833000,3,4,1
